els.morph056	10	262	e'	ESSERE	verb	VA
els.morph056	10	263	arrivato	ARRIVARE	verb	V
els.morph056	10	264	nell'	IN	prep	EA
els.morph056	10	265	ultimo	ULTIMO	adj	A
els.morph056	10	266	trimestre	TRIMESTRE	noun	S
els.morph056	10	267	alle	A	prep	EA
els.morph056	10	268	410701	410701	num	N
els.morph056	10	269	copie	COPIA	noun	S
els.morph056	10	270	,	,	other	FF
els.morph056	10	271	diventando	DIVENTARE	verb	V
els.morph056	10	272	cosi'	COSI'	adv	B
els.morph056	10	273	il	IL	other	RD
els.morph056	10	274	secondo	SECONDO	num	NO
els.morph056	10	275	quotidiano	QUOTIDIANO	noun	S
els.morph056	10	276	d'	DI	prep	E
els.morph056	10	277	informazione	INFORMAZIONE	noun	S
els.morph056	10	278	italiano	ITALIANO	adj	A
els.morph056	10	279	.	.	other	FS
els.morph056	11	280	Lo	LO	other	RD
els.morph056	11	281	straordinario	STRAORDINARIO	adj	A
els.morph056	11	282	successo	SUCCESSO	noun	S
els.morph056	11	283	di	DI	prep	E
els.morph056	11	284	diffusione	DIFFUSIONE	noun	S
els.morph056	11	285	ha	AVERE	verb	VA
els.morph056	11	286	consentito	CONSENTIRE	verb	V
els.morph056	11	287	a	A	prep	E
els.morph056	11	288	la Repubblica	LA_REPUBBLICA	noun	SP
els.morph056	11	289	di	DI	prep	E
els.morph056	11	290	reggere	REGGERE	verb	V
els.morph056	11	291	,	,	other	FF
els.morph056	11	292	sul	SU	prep	EA
els.morph056	11	293	piano	PIANO	noun	S
els.morph056	11	294	pubblicitario	PUBBLICITARIO	adj	A
els.morph056	11	295	,	,	other	FF
els.morph056	11	296	alla	A	prep	EA
els.morph056	11	297	concorrenza	CONCORRENZA	noun	S
els.morph056	11	298	delle	DI	prep	EA
els.morph056	11	299	reti	RETE	noun	S
els.morph056	11	300	televisive	TELEVISIVO	adj	A
els.morph056	11	301	,	,	other	FF
els.morph056	11	302	che	CHE	other	PR
els.morph056	11	303	ha	AVERE	verb	VA
els.morph056	11	304	invece	INVECE	adv	B
els.morph056	11	305	penalizzato	PENALIZZARE	verb	V
els.morph056	11	306	i	IL	other	RD
els.morph056	11	307	giornali	GIORNALE	noun	S
els.morph056	11	308	locali	LOCALE	adj	A
els.morph056	11	309	del	DI	prep	EA
els.morph056	11	310	gruppo	GRUPPO	noun	S
els.morph056	11	311	.	.	other	FS
els.morph056	12	312	I	IL	other	RD
els.morph056	12	313	risultati	RISULTATO	noun	S
els.morph056	12	314	conseguiti	CONSEGUIRE	verb	V
els.morph056	12	315	dall'	DA	prep	EA
els.morph056	12	316	Editoriale	EDITORIALE	noun	SP
els.morph056	12	317	L'	LO	other	RD
els.morph056	12	318	Espresso	ESPRESSO	noun	SP
els.morph056	12	319	sono	ESSERE	verb	V
els.morph056	12	320	tanto	TANTO	adv	B
els.morph056	12	321	piu'	PIU'	adv	B
els.morph056	12	322	significativi	SIGNIFICATIVO	adj	A
els.morph056	12	323	in quanto	IN_QUANTO	other	E
els.morph056	12	324	si	SI	other	PC
els.morph056	12	325	sono	ESSERE	verb	VA
els.morph056	12	326	verificati	VERIFICARE	verb	V
els.morph056	12	327	in	IN	prep	E
els.morph056	12	328	un	UN	other	RI
els.morph056	12	329	momento	MOMENTO	noun	S
els.morph056	12	330	particolarmente	PARTICOLARMENTE	adv	B
els.morph056	12	331	difficile	DIFFICILE	adj	A
els.morph056	12	332	per	PER	prep	E
els.morph056	12	333	l'	LO	other	RD
els.morph056	12	334	industria	INDUSTRIA	noun	S
els.morph056	12	335	della	DI	prep	EA
els.morph056	12	336	carta	CARTA	noun	S
els.morph056	12	337	stampata	STAMPATO	adj	A
els.morph056	12	338	.	.	other	FS
els.morph056	13	339	Nell'	IN	prep	SP
els.morph056	13	340	85	85	num	N
els.morph056	13	341	-	-	other	FC
els.morph056	13	342	si	SI	other	PC
els.morph056	13	343	legge	LEGGERE	verb	V
els.morph056	13	344	nella	IN	prep	EA
els.morph056	13	345	relazione	RELAZIONE	noun	S
els.morph056	13	346	-	-	other	FC
els.morph056	13	347	"	"	other	FB
els.morph056	13	348	si	SI	other	PC
els.morph056	13	349	sono	ESSERE	verb	VA
els.morph056	13	350	avute	AVERE	verb	V
els.morph056	13	351	19	19	num	N
els.morph056	13	352	giornate	GIORNATA	noun	S
els.morph056	13	353	di	DI	prep	E
els.morph056	13	354	sciopero	SCIOPERO	noun	S
els.morph056	13	355	per	PER	prep	E
els.morph056	13	356	il	IL	other	RD
els.morph056	13	357	doppio	DOPPIO	adj	A
els.morph056	13	358	rinnovo	RINNOVO	noun	S
els.morph056	13	359	del	DI	prep	EA
els.morph056	13	360	contratto	CONTRATTO	noun	S
els.morph056	13	361	di	DI	prep	E
els.morph056	13	362	lavoro	LAVORO	noun	S
els.morph056	13	363	dei	DI	prep	EA
els.morph056	13	364	giornalisti	GIORNALISTA	noun	S
els.morph056	13	365	e	E	other	CC
els.morph056	13	366	dei	DI	prep	EA
els.morph056	13	367	poligrafici	POLIGRAFICO	noun	S
els.morph056	13	368	"	"	other	FB
els.morph056	13	369	.	.	other	FS
els.morph056	14	370	L'	LO	other	RD
els.morph056	14	371	incidenza	INCIDENZA	noun	S
els.morph056	14	372	degli	DI	prep	EA
els.morph056	14	373	aumenti	AUMENTO	noun	S
els.morph056	14	374	contrattuali	CONTRATTUALE	adj	A
els.morph056	14	375	per	PER	prep	E
els.morph056	14	376	il	IL	other	RD
els.morph056	14	377	1985	1985	num	N
els.morph056	14	378	,	,	other	FF
els.morph056	14	379	insieme con	INSIEME_CON	prep	B
els.morph056	14	380	la	LO	other	RD
els.morph056	14	381	stipula	STIPULA	noun	V
els.morph056	14	382	di	DI	prep	E
els.morph056	14	383	nuovi	NUOVO	adj	A
els.morph056	14	384	patti	PATTO	noun	S
els.morph056	14	385	aziendali	AZIENDALE	adj	A
els.morph056	14	386	e	E	other	CC
els.morph056	14	387	altri	ALTRO	other	DI
els.morph056	14	388	automatismi	AUTOMATISMO	noun	S
els.morph056	14	389	,	,	other	FF
els.morph056	14	390	ha	AVERE	verb	VA
els.morph056	14	391	comportato	COMPORTARE	verb	V
els.morph056	14	392	una	UNA	other	RI
els.morph056	14	393	lievitazione	LIEVITAZIONE	noun	S
els.morph056	14	394	del	DI	prep	EA
els.morph056	14	395	costo	COSTO	noun	S
els.morph056	14	396	unitario	UNITARIO	adj	A
els.morph056	14	397	del	DI	prep	EA
els.morph056	14	398	lavoro	LAVORO	noun	S
els.morph056	14	399	del	DI	prep	EA
els.morph056	14	400	17.20%	17.20%	num	N
els.morph056	14	401	rispetto all'	RISPETTO_A	prep	EA
els.morph056	14	402	esercizio	ESERCIZIO	noun	S
els.morph056	14	403	precedente	PRECEDENTE	adj	A
els.morph056	14	405	.	.	other	FS
els.morph056	15	406	L'	LO	other	RD
els.morph056	15	407	assemblea	ASSEMBLEA	noun	S
els.morph056	15	408	di	DI	prep	E
els.morph056	15	409	ieri	IERI	adv	B
els.morph056	15	410	ha	AVERE	verb	VA
els.morph056	15	411	confermato	CONFERMARE	verb	V
els.morph056	15	412	Eugenio	EUGENIO	noun	SP
els.morph056	15	413	Scalfari	SCALFARI	noun	SP
els.morph056	15	414	nella	IN	prep	EA
els.morph056	15	415	sua	SUO	adj	AP
els.morph056	15	416	carica	CARICA	noun	S
els.morph056	15	417	di	DI	prep	E
els.morph056	15	418	consigliere	CONSIGLIERE	noun	S
els.morph056	15	419	e	E	other	CC
els.morph056	15	420	vicepresidente	VICEPRESIDENTE	noun	S
els.morph056	15	421	,	,	other	FF
els.morph056	15	422	ed	E	other	CC
els.morph056	15	423	ha	AVERE	verb	VA
els.morph056	15	424	deliberato	DELIBERARE	verb	V
els.morph056	15	425	di	DI	prep	E
els.morph056	15	426	portare	PORTARE	verb	V
els.morph056	15	427	da	DA	prep	E
els.morph056	15	428	14	14	num	N
els.morph056	15	429	a	A	prep	E
els.morph056	15	430	15	15	num	N
els.morph056	15	431	il	IL	other	RD
els.morph056	15	432	numero	NUMERO	noun	S
els.morph056	15	433	di	DI	prep	E
els.morph056	15	434	consiglieri	CONSIGLIERE	noun	S
els.morph056	15	435	di	DI	prep	E
els.morph056	15	436	amministrazione	AMMINISTRAZIONE	noun	S
els.morph056	15	437	,	,	other	FF
els.morph056	15	438	nominando	NOMINARE	verb	V
els.morph056	15	439	Alain	ALAIN	noun	SP
els.morph056	15	440	Minc	MINC	noun	SP
els.morph056	15	441	,	,	other	FF
els.morph056	15	442	vicepresidente	VICEPRESIDENTE	noun	S
els.morph056	15	443	della	DI	prep	EA
els.morph056	15	444	Cir	CIR	noun	SP
els.morph056	15	445	International	INTERNATIONAL	noun	SP
els.morph056	15	446	del	DI	prep	EA
els.morph056	15	447	gruppo	GRUPPO	noun	S
els.morph056	15	448	De	DE	noun	SP
els.morph056	15	449	Benedetti	BENEDETTI	noun	SP
els.morph056	15	450	.	.	other	FS
els.morph056	16	451	Rispondendo	RISPONDERE	verb	V
els.morph056	16	452	a	A	prep	E
els.morph056	16	453	chi	CHI	other	PR
els.morph056	16	454	chiedeva	CHIEDERE	verb	V
els.morph056	16	455	se	SE	other	CS
els.morph056	16	456	il	IL	other	RD
els.morph056	16	457	gruppo	GRUPPO	noun	S
els.morph056	16	458	avesse	AVERE	verb	VA
els.morph056	16	459	intenzione	INTENZIONE	noun	S
els.morph056	16	460	di	DI	prep	E
els.morph056	16	461	lanciare	LANCIARE	verb	V
els.morph056	16	462	un	UN	other	RI
els.morph056	16	463	quotidiano	QUOTIDIANO	noun	S
els.morph056	16	464	economico	ECONOMICO	adj	A
els.morph056	16	465	,	,	other	FF
els.morph056	16	466	Scalfari	SCALFARI	noun	SP
els.morph056	16	467	ha	AVERE	verb	VA
els.morph056	16	468	detto	DIRE	verb	V
els.morph056	16	469	che	CHE	other	CS
els.morph056	16	470	attualmente	ATTUALMENTE	adv	B
els.morph056	16	471	non	NON	adv	BN
els.morph056	16	472	c'	CI	adv	PC
els.morph056	16	473	e'	ESSERE	verb	V
els.morph056	16	474	spazio	SPAZIO	noun	S
els.morph056	16	475	sul	SU	prep	EA
els.morph056	16	476	mercato	MERCATO	noun	S
els.morph056	16	477	per	PER	prep	E
els.morph056	16	478	una	UNA	other	RI
els.morph056	16	479	iniziativa	INIZIATIVA	noun	S
els.morph056	16	480	del	DI	prep	EA
els.morph056	16	481	genere	GENERE	noun	S
els.morph056	16	482	,	,	other	FF
els.morph056	16	483	ma	MA	other	CC
els.morph056	16	484	che	CHE	other	PR
els.morph056	16	485	comunque	COMUNQUE	adv	B
els.morph056	16	486	e'	ESSERE	verb	V
els.morph056	16	487	sua	SUO	adj	AP
els.morph056	16	488	intenzione	INTENZIONE	noun	S
els.morph056	16	489	potenziare	POTENZIARE	verb	V
els.morph056	16	490	la	LO	other	RD
els.morph056	16	491	parte	PARTE	noun	S
els.morph056	16	492	economica	ECONOMICO	adj	A
els.morph056	16	493	di	DI	prep	E
els.morph056	16	494	Repubblica	REPUBBLICA	noun	SP
els.morph056	16	495	.	.	other	FS
els.morph056	17	496	I	IL	other	RD
els.morph056	17	497	primi	PRIMO	noun	NO
els.morph056	17	498	di	DI	prep	E
els.morph056	17	499	luglio	LUGLIO	noun	S
els.morph056	17	500	,	,	other	FF
els.morph056	17	501	infine	INFINE	adv	B
els.morph056	17	502	,	,	other	FF
els.morph056	17	503	uscira'	USCIRE	verb	V
els.morph056	17	504	un	UN	other	RI
els.morph056	17	505	nuovo	NUOVO	adj	A
els.morph056	17	506	quotidiano	QUOTIDIANO	noun	S
els.morph056	17	507	in	IN	prep	E
els.morph056	17	508	Abruzzo	ABRUZZO	noun	SP
els.morph056	17	509	.	.	other	FS
els.morph058	2	18	MILANO	MILANO	noun	SP
els.morph058	2	19	-	-	other	FC
els.morph058	2	20	La	LO	other	RD
els.morph058	2	21	crisi	CRISI	noun	S
els.morph058	2	22	politica	POLITICO	adj	A
els.morph058	2	23	e	E	other	CC
els.morph058	2	24	il	IL	other	RD
els.morph058	2	25	pagamento	PAGAMENTO	noun	S
els.morph058	2	26	dei	DI	prep	EA
els.morph058	2	27	saldi	SALDO	noun	S
els.morph058	2	28	di	DI	prep	E
els.morph058	2	29	fine	FINE	noun	A
els.morph058	2	30	giugno	GIUGNO	noun	S
els.morph058	2	31	non	NON	adv	BN
els.morph058	2	32	hanno	AVERE	verb	VA
els.morph058	2	33	innescato	INNESCARE	verb	V
els.morph058	2	34	quel	QUELLO	other	DD
els.morph058	2	35	movimento	MOVIMENTO	noun	S
els.morph058	2	36	al	A	prep	EA
els.morph058	2	37	ribasso	RIBASSO	noun	S
els.morph058	2	38	che	CHE	other	PR
els.morph058	2	39	molti	MOLTO	other	DI
els.morph058	2	40	temevano	TEMERE	verb	V
els.morph058	2	41	.	.	other	FS
els.morph058	3	42	C'	CI	adv	PC
els.morph058	3	43	e'	ESSERE	verb	VA
els.morph058	3	44	stato	ESSERE	verb	V
els.morph058	3	45	all'	A	prep	EA
els.morph058	3	46	inizio	INIZIO	noun	S
els.morph058	3	47	un	UN	other	RI
els.morph058	3	48	certo	CERTO	other	A
els.morph058	3	49	disimpegno	DISIMPEGNO	noun	S
els.morph058	3	50	su	SU	prep	E
els.morph058	3	51	Generali	GENERALI	noun	SP
els.morph058	3	52	,	,	other	FF
els.morph058	3	53	Fiat	FIAT	noun	SP
els.morph058	3	54	e	E	other	CC
els.morph058	3	55	Montedison	MONTEDISON	noun	SP
els.morph058	3	56	che	CHE	other	PR
els.morph058	3	57	ha	AVERE	verb	VA
els.morph058	3	58	indotto	INDURRE	verb	V
els.morph058	3	59	l'	LO	other	RD
els.morph058	3	60	indice	INDICE	noun	S
els.morph058	3	61	generale	GENERALE	adj	A
els.morph058	3	62	a	A	prep	E
els.morph058	3	63	flettere	FLETTERE	verb	V
els.morph058	3	64	di	DI	prep	E
els.morph058	3	65	oltre	OLTRE	adv	E
els.morph058	3	66	l'	LO	other	RD
els.morph058	3	67	1	1	num	N
els.morph058	3	68	per cento	PER_CENTO	adv	E
els.morph058	3	69	ma	MA	other	CC
els.morph058	3	70	poi	POI	adv	B
els.morph058	3	71	l'	LO	other	RD
els.morph058	3	72	umore	UMORE	noun	S
els.morph058	3	73	e'	ESSERE	verb	VA
els.morph058	3	74	cambiato	CAMBIARE	verb	V
els.morph058	3	75	.	.	other	FS
els.morph058	4	76	Le	LO	other	RD
els.morph058	4	77	vendite	VENDITA	noun	S
els.morph058	4	78	sono	ESSERE	verb	VA
els.morph058	4	79	bruscamente	BRUSCAMENTE	adv	B
els.morph058	4	80	rallentate	RALLENTARE	verb	V
els.morph058	4	81	e	E	other	CC
els.morph058	4	82	cio'	CIO'	other	PD
els.morph058	4	83	e'	ESSERE	verb	VA
els.morph058	4	84	bastato	BASTARE	verb	V
els.morph058	4	85	a	A	prep	E
els.morph058	4	86	fare	FARE	verb	V
els.morph058	4	87	riprendere	RIPRENDERE	verb	V
els.morph058	4	88	fiato	FIATO	noun	S
els.morph058	4	89	alla	A	prep	EA
els.morph058	4	90	speculazione	SPECULAZIONE	noun	S
els.morph058	4	91	professionale	PROFESSIONALE	adj	A
els.morph058	4	92	che	CHE	other	PR
els.morph058	4	93	subito	SUBITO	adv	B
els.morph058	4	94	ha	AVERE	verb	VA
els.morph058	4	95	preso	PRENDERE	verb	V
els.morph058	4	96	di	DI	prep	E
els.morph058	4	97	mira	MIRA	noun	S
els.morph058	4	98	la	LO	other	RD
els.morph058	4	99	Generali	GENERALI	noun	SP
els.morph058	4	100	,	,	other	FF
els.morph058	4	101	la	LO	other	RD
els.morph058	4	102	Fiat	FIAT	noun	SP
els.morph058	4	103	e	E	other	CC
els.morph058	4	104	la	LO	other	RD
els.morph058	4	105	stessa	STESSO	other	A
els.morph058	4	106	Montedison	MONTEDISON	noun	SP
els.morph058	4	107	.	.	other	FS
els.morph058	5	108	Il	IL	other	RD
els.morph058	5	109	risultato	RISULTATO	noun	S
els.morph058	5	110	e'	ESSERE	verb	V
els.morph058	5	111	che	CHE	other	CS
els.morph058	5	112	l'	LO	other	RD
els.morph058	5	113	indice	INDICE	noun	S
els.morph058	5	114	generale	GENERALE	adj	A
els.morph058	5	115	alla	A	prep	EA
els.morph058	5	116	fine	FINE	noun	S
els.morph058	5	117	della	DI	prep	EA
els.morph058	5	118	riunione	RIUNIONE	noun	S
els.morph058	5	119	ha	AVERE	verb	VA
els.morph058	5	120	segnato	SEGNARE	verb	V
els.morph058	5	121	un	UN	other	RI
els.morph058	5	122	progresso	PROGRESSO	noun	S
els.morph058	5	123	dello	DI	prep	EA
els.morph058	5	124	0,01	0,01	num	N
els.morph058	5	125	per cento	PER_CENTO	adv	E
els.morph058	5	126	mentre	MENTRE	other	CS
els.morph058	5	127	quello	QUELLO	other	PD
els.morph058	5	128	tendenziale	TENDENZIALE	adj	A
els.morph058	5	129	finiva	FINIRE	verb	V
els.morph058	5	130	con	CON	prep	E
els.morph058	5	131	un	UN	other	RI
els.morph058	5	132	bel	BELLO	adj	A
els.morph058	5	133	piu'	PIU'	adv	B
els.morph058	5	134	1	1	num	N
els.morph058	5	135	per cento	PER_CENTO	adv	E
els.morph058	5	136	.	.	other	FS
els.morph058	6	137	E'	ESSERE	verb	V
els.morph058	6	138	evidente	EVIDENTE	adj	A
els.morph058	6	139	come	COME	other	E
els.morph058	6	140	la	LO	other	RD
els.morph058	6	141	situazione	SITUAZIONE	noun	S
els.morph058	6	142	tecnica	TECNICO	adj	A
els.morph058	6	143	stesse	STESSO	adj	A
els.morph058	6	144	condizionando	CONDIZIONARE	verb	V
els.morph058	6	145	e	E	other	CC
els.morph058	6	146	certamente	CERTAMENTE	adv	B
els.morph058	6	147	condizionera'	CONDIZIONARE	verb	V
els.morph058	6	148	ancora	ANCORA	adv	B
els.morph058	6	149	la	LO	other	RD
els.morph058	6	150	Borsa	BORSA	noun	SP
els.morph058	6	151	.	.	other	FS
els.morph058	7	152	Tutto	TUTTO	other	PI
els.morph058	7	153	dipende	DIPENDERE	verb	V
els.morph058	7	154	dalla	DA	prep	EA
els.morph058	7	155	lunghezza	LUNGHEZZA	noun	S
els.morph058	7	156	o	O	other	CC
els.morph058	7	157	meno	MENO	adv	B
els.morph058	7	158	della	DI	prep	EA
els.morph058	7	159	crisi	CRISI	noun	S
els.morph058	7	160	politica	POLITICO	adj	A
els.morph058	7	161	e	E	other	CC
els.morph058	7	162	soprattutto	SOPRATTUTTO	adv	B
els.morph058	7	163	dallo	DA	prep	EA
els.morph058	7	164	sbocco	SBOCCO	noun	S
els.morph058	7	165	che	CHE	other	PR
els.morph058	7	166	avra'	AVERE	verb	V
els.morph058	7	167	e	E	other	CC
els.morph058	7	168	con	CON	prep	E
els.morph058	7	169	quali	QUALE	other	PR
els.morph058	7	170	personaggi	PERSONAGGIO	noun	S
els.morph058	7	171	.	.	other	FS
els.morph058	8	172	Gli	LO	other	RD
els.morph058	8	173	stranieri	STRANIERO	noun	S
els.morph058	8	174	sembrano	SEMBRARE	verb	V
els.morph058	8	175	usciti	USCIRE	verb	V
els.morph058	8	176	di	DI	prep	E
els.morph058	8	177	scena	SCENA	noun	S
els.morph058	8	178	dopo	DOPO	prep	E
els.morph058	8	179	le	LO	other	RD
els.morph058	8	180	vendite	VENDITA	noun	S
els.morph058	8	181	delle	DI	prep	EA
els.morph058	8	182	settimane	SETTIMANA	noun	S
els.morph058	8	183	scorse	SCORSO	adj	A
els.morph058	8	184	e	E	other	CC
els.morph058	8	185	probabilmente	PROBABILMENTE	adv	B
els.morph058	8	186	attendono	ATTENDERE	verb	V
els.morph058	8	187	di	DI	prep	E
els.morph058	8	188	rientrare	RIENTRARE	verb	V
els.morph058	8	189	non	NON	adv	BN
els.morph058	8	190	appena	APPENA	adv	B
els.morph058	8	191	vedranno	VEDERE	verb	V
els.morph058	8	192	piu'	PIU'	adv	B
els.morph058	8	193	chiaro	CHIARO	adv	A
els.morph058	8	194	nella	IN	prep	EA
els.morph058	8	195	situazione	SITUAZIONE	noun	S
els.morph058	8	196	politica	POLITICO	adj	A
els.morph058	8	197	.	.	other	FS
els.morph058	9	198	I	IL	other	RD
els.morph058	9	199	nostri	NOSTRO	adj	AP
els.morph058	9	200	Fondi	FONDO	noun	SP
els.morph058	9	201	,	,	other	FF
els.morph058	9	202	a	A	prep	E
els.morph058	9	203	loro	LORO	adj	PE
els.morph058	9	204	volta	VOLTA	noun	S
els.morph058	9	205	,	,	other	FF
els.morph058	9	206	non	NON	adv	BN
els.morph058	9	207	spingono	SPINGERE	verb	V
els.morph058	9	208	certo	CERTO	adv	B
els.morph058	9	209	sull'	SU	prep	EA
els.morph058	9	210	acceleratore	ACCELERATORE	noun	S
els.morph058	9	211	degli	DI	prep	EA
els.morph058	9	212	acquisti	ACQUISTO	noun	S
els.morph058	9	213	anche	ANCHE	other	B
els.morph058	9	214	per	PER	prep	E
els.morph058	9	215	non	NON	adv	BN
els.morph058	9	216	sollevare	SOLLEVARE	verb	V
els.morph058	9	217	oltre	OLTRE	prep	E
els.morph058	9	218	il	IL	other	RD
els.morph058	9	219	dovuto	DOVUTO	noun	VM
els.morph058	9	220	le	LO	other	RD
els.morph058	9	221	quotazioni	QUOTAZIONE	noun	S
els.morph058	9	222	data	DARE	verb	V
els.morph058	9	223	la	LO	other	RD
els.morph058	9	224	scarsita'	SCARSITA'	noun	S
els.morph058	9	225	del	DI	prep	EA
els.morph058	9	226	volume	VOLUME	noun	S
els.morph058	9	227	di	DI	prep	E
els.morph058	9	228	affari	AFFARE	noun	S
els.morph058	9	229	.	.	other	FS
els.morph058	10	230	Con	CON	prep	E
els.morph058	10	231	tutto	TUTTO	other	DI
els.morph058	10	232	cio'	CIO'	other	PD
els.morph058	10	233	il	IL	other	RD
els.morph058	10	234	mercato	MERCATO	noun	S
els.morph058	10	235	e'	ESSERE	verb	VA
els.morph058	10	236	apparso	APPARIRE	verb	V
els.morph058	10	237	cauto	CAUTO	adj	A
els.morph058	10	238	ma	MA	other	CC
els.morph058	10	239	nello	IN	prep	EA
els.morph058	10	240	stesso	STESSO	other	A
els.morph058	10	241	tempo	TEMPO	noun	S
els.morph058	10	242	composto	COMPOSTO	adj	V
els.morph058	10	243	.	.	other	FS
els.morph058	11	244	Un	UN	other	RI
els.morph058	11	245	mercato	MERCATO	noun	S
els.morph058	11	246	,	,	other	FF
els.morph058	11	247	insomma	INSOMMA	adv	B
els.morph058	11	248	,	,	other	FF
els.morph058	11	249	di	DI	prep	E
els.morph058	11	250	attesa	ATTESA	noun	S
els.morph058	11	251	.	.	other	FS
els.morph058	12	252	Le	LO	other	RD
els.morph058	12	253	operazioni	OPERAZIONE	noun	S
els.morph058	12	254	di	DI	prep	E
els.morph058	12	255	aumento	AUMENTO	noun	S
els.morph058	12	256	di	DI	prep	E
els.morph058	12	257	capitale	CAPITALE	noun	S
els.morph058	12	258	vanno	ANDARE	verb	V
els.morph058	12	259	avanti	AVANTI	adv	B
els.morph058	12	260	protette	PROTEGGERE	verb	A
els.morph058	12	261	e	E	other	CC
els.morph058	12	262	garantite	GARANTIRE	verb	V
els.morph058	12	263	dai	DA	prep	EA
els.morph058	12	264	consorzi	CONSORZIO	noun	S
els.morph058	12	265	,	,	other	FF
els.morph058	12	266	nuove	NUOVO	adj	A
els.morph058	12	267	societa'	SOCIETA'	noun	S
els.morph058	12	268	fanno	FARE	verb	V
els.morph058	12	269	i	IL	other	RD
els.morph058	12	270	loro	LORO	adj	AP
els.morph058	12	271	passi	PASSO	noun	S
els.morph058	12	272	verso	VERSO	prep	E
els.morph058	12	273	la	LO	other	RD
els.morph058	12	274	Borsa	BORSA	noun	SP
els.morph058	12	275	con	CON	prep	E
els.morph058	12	276	i	IL	other	RD
els.morph058	12	277	soliti	SOLITO	adj	A
els.morph058	12	278	iter	ITER	noun	S
els.morph058	12	279	burocratici	BUROCRATICO	adj	A
els.morph058	12	280	(	(	other	FB
els.morph058	12	281	ieri	IERI	adv	B
els.morph058	12	282	e'	ESSERE	verb	VA
els.morph058	12	283	stata	ESSERE	verb	V
els.morph058	12	284	la	LO	other	RD
els.morph058	12	285	volta	VOLTA	noun	S
els.morph058	12	286	della	DI	prep	EA
els.morph058	12	287	Saes	SAES	noun	SP
els.morph058	12	288	e	E	other	CC
els.morph058	12	289	domani	DOMANI	adv	B
els.morph058	12	290	sara'	ESSERE	verb	VA
els.morph058	12	291	quella	QUELLO	other	PD
els.morph058	12	292	della	DI	prep	EA
els.morph058	12	293	Editoriale	EDITORIALE	noun	SP
els.morph058	12	294	di	DI	prep	E
els.morph058	12	295	Attilio	ATTILIO	noun	SP
els.morph058	12	296	Monti	MONTI	noun	SP
els.morph058	12	297	)	)	other	FB
els.morph058	12	298	,	,	other	FF
els.morph058	12	299	gli	LO	other	RD
els.morph058	12	300	operatori	OPERATORE	noun	S
els.morph058	12	301	profittano	PROFITTARE	verb	V
els.morph058	12	302	della	DI	prep	EA
els.morph058	12	303	bonaccia	BONACCIA	noun	S
els.morph058	12	304	per	PER	prep	E
els.morph058	12	305	riordinare	RIORDINARE	verb	V
els.morph058	12	306	i	IL	other	RD
els.morph058	12	307	conti	CONTO	noun	S
els.morph058	12	308	dei	DI	prep	EA
els.morph058	12	309	clienti	CLIENTE	noun	S
els.morph058	12	310	e	E	other	CC
els.morph058	12	311	fare	FARE	verb	V
els.morph058	12	312	programmi	PROGRAMMA	noun	S
els.morph058	12	313	per	PER	prep	E
els.morph058	12	314	le	LO	other	RD
els.morph058	12	315	vacanze	VACANZA	noun	S
els.morph058	12	316	e	E	other	CC
els.morph058	12	317	cosi'	COSI'	adv	B
els.morph058	12	318	si	SI	other	PC
els.morph058	12	319	fila	FILARE	verb	S
els.morph058	12	320	liscio	LISCIO	adv	V
els.morph058	12	321	fino all'	FINO_A	prep	EA
els.morph058	12	322	una	UNA	noun	S
els.morph058	12	323	.	.	other	FS
els.morph058	13	324	Un	UN	other	RI
els.morph058	13	325	clima	CLIMA	noun	S
els.morph058	13	326	del	DI	prep	EA
els.morph058	13	327	genere	GENERE	noun	S
els.morph058	13	328	crea	CREARE	verb	V
els.morph058	13	329	anche	ANCHE	other	B
els.morph058	13	330	dei	DI	prep	EA
els.morph058	13	331	vuoti	VUOTO	noun	S
els.morph058	13	332	improvvisi	IMPROVVISO	adj	A
els.morph058	13	333	:	:	other	FC
els.morph058	13	334	la	LO	other	RD
els.morph058	13	335	Ciga	CIGA	noun	SP
els.morph058	13	336	,	,	other	FF
els.morph058	13	337	ad	AD	prep	E
els.morph058	13	338	esempio	ESEMPIO	noun	S
els.morph058	13	339	,	,	other	FF
els.morph058	13	340	e'	ESSERE	verb	VA
els.morph058	13	341	crollata	CROLLARE	verb	V
els.morph058	13	342	del	DI	prep	EA
els.morph058	13	343	0,29	0,29	num	N
els.morph058	13	344	per cento	PER_CENTO	adv	E
els.morph058	13	345	,	,	other	FF
els.morph058	13	346	qualche	QUALCHE	other	DI
els.morph058	13	347	bancario	BANCARIO	noun	S
els.morph058	13	348	e'	ESSERE	verb	VA
els.morph058	13	349	precipitato	PRECIPITARE	verb	V
els.morph058	13	350	di	DI	prep	E
els.morph058	13	351	circa	CIRCA	adv	B
els.morph058	13	352	il	IL	other	RD
els.morph058	13	353	4	4	num	N
els.morph058	13	354	per cento	PER_CENTO	adv	E
els.morph058	13	355	.	.	other	FS
els.morph058	14	356	In	IN	prep	E
els.morph058	14	357	compenso	COMPENSO	noun	S
els.morph058	14	358	si	SI	other	PC
els.morph058	14	359	verifica	VERIFICARE	verb	V
els.morph058	14	360	anche	ANCHE	other	B
els.morph058	14	361	l'	LO	other	RD
els.morph058	14	362	opposto	OPPOSTO	noun	S
els.morph058	14	363	.	.	other	FS
els.morph058	15	364	Ordini	ORDINE	noun	S
