SO13.txt.pos	2	40	passaggio	PASSAGGIO	noun	S
SO13.txt.pos	2	41	al	A	prep	EA
SO13.txt.pos	2	42	gruppo	GRUPPO	noun	S
SO13.txt.pos	2	43	francese	FRANCESE	adj	A
SO13.txt.pos	2	44	Castel	CASTEL	noun	SP
SO13.txt.pos	2	45	di	DI	prep	E
SO13.txt.pos	2	46	alcuni	ALCUNO	other	DI
SO13.txt.pos	2	47	marchi	MARCO	noun	S
SO13.txt.pos	2	48	di	DI	prep	E
SO13.txt.pos	2	49	acqua	ACQUA	noun	S
SO13.txt.pos	2	50	minerale	MINERALE	adj	A
SO13.txt.pos	2	51	,	,	other	FF
SO13.txt.pos	2	52	tra	TRA	prep	E
SO13.txt.pos	2	53	cui	CUI	other	PR
SO13.txt.pos	2	54	la	LO	other	RD
SO13.txt.pos	2	55	sorgente	SORGENTE	noun	S
SO13.txt.pos	2	56	Vichy	VICHY	noun	SP
SO13.txt.pos	2	57	,	,	other	FF
SO13.txt.pos	2	58	che	CHE	other	PR
SO13.txt.pos	2	59	il	IL	other	RD
SO13.txt.pos	2	60	gruppo	GRUPPO	noun	S
SO13.txt.pos	2	61	alimentare	ALIMENTARE	adj	A
SO13.txt.pos	2	62	svizzero	SVIZZERO	adj	A
SO13.txt.pos	2	63	aveva	AVERE	verb	VA
SO13.txt.pos	2	64	rilevato	RILEVARE	verb	V
SO13.txt.pos	2	65	attraverso	ATTRAVERSO	prep	E
SO13.txt.pos	2	66	l'	LO	other	RD
SO13.txt.pos	2	67	acquisto	ACQUISTO	noun	S
SO13.txt.pos	2	68	di	DI	prep	E
SO13.txt.pos	2	69	Perrier	PERRIER	noun	SP
SO13.txt.pos	2	70	.	.	other	FS
SO13.txt.pos	3	71	Il	IL	other	RD
SO13.txt.pos	3	72	22	22	num	N
SO13.txt.pos	3	73	luglio	LUGLIO	noun	S
SO13.txt.pos	3	74	del	DI	prep	EA
SO13.txt.pos	3	75	92	92	noun	N
SO13.txt.pos	3	76	,	,	other	FF
SO13.txt.pos	3	77	dopo	DOPO	prep	E
SO13.txt.pos	3	78	cinque	CINQUE	num	N
SO13.txt.pos	3	79	mesi	MESE	noun	S
SO13.txt.pos	3	80	di	DI	prep	E
SO13.txt.pos	3	81	indagine	INDAGINE	noun	S
SO13.txt.pos	3	82	,	,	other	FF
SO13.txt.pos	3	83	la	LO	other	RD
SO13.txt.pos	3	84	Commissione	COMMISSIONE	noun	SP
SO13.txt.pos	3	85	aveva	AVERE	verb	VA
SO13.txt.pos	3	86	dato	DARE	verb	V
SO13.txt.pos	3	87	un	UN	other	RI
SO13.txt.pos	3	88	primo	PRIMO	num	NO
SO13.txt.pos	3	89	si'	SI'	noun	B
SO13.txt.pos	3	90	all'	A	prep	EA
SO13.txt.pos	3	91	operazione	OPERAZIONE	noun	S
SO13.txt.pos	3	92	,	,	other	FF
SO13.txt.pos	3	93	a	A	prep	E
SO13.txt.pos	3	94	condizione	CONDIZIONE	noun	S
SO13.txt.pos	3	95	pero'	PERO'	other	B
SO13.txt.pos	3	96	che	CHE	other	CS
SO13.txt.pos	3	97	entrasse	ENTRARE	verb	V
SO13.txt.pos	3	98	in	IN	prep	E
SO13.txt.pos	3	99	gioco	GIOCO	noun	S
SO13.txt.pos	3	100	un	UN	other	RI
SO13.txt.pos	3	101	terzo	TERZO	num	NO
SO13.txt.pos	3	102	protagonista	PROTAGONISTA	noun	S
SO13.txt.pos	3	103	capace	CAPACE	adj	A
SO13.txt.pos	3	104	di	DI	prep	E
SO13.txt.pos	3	105	contrastare	CONTRASTARE	verb	V
SO13.txt.pos	3	106	a	A	prep	E
SO13.txt.pos	3	107	Nestle'	NESTLE'	noun	SP
SO13.txt.pos	3	108	e	E	other	CC
SO13.txt.pos	3	109	a	A	prep	E
SO13.txt.pos	3	110	Bsn	BSN	noun	SP
SO13.txt.pos	3	111	il	IL	other	RD
SO13.txt.pos	3	112	dominio	DOMINIO	noun	S
SO13.txt.pos	3	113	sul	SU	prep	EA
SO13.txt.pos	3	114	mercato	MERCATO	noun	S
SO13.txt.pos	3	115	francese	FRANCESE	adj	A
SO13.txt.pos	3	116	delle	DI	prep	EA
SO13.txt.pos	3	117	acque	ACQUA	noun	S
SO13.txt.pos	3	118	minerali	MINERALE	adj	S
SO13.txt.pos	3	119	.	.	other	FS
SO13.txt.pos	4	120	Il	IL	other	RD
SO13.txt.pos	4	121	gruppo	GRUPPO	noun	S
SO13.txt.pos	4	122	svizzero	SVIZZERO	adj	A
SO13.txt.pos	4	123	si	SI	other	PC
SO13.txt.pos	4	124	era	ESSERE	verb	VA
SO13.txt.pos	4	125	impegnato	IMPEGNARE	verb	V
SO13.txt.pos	4	126	a	A	prep	E
SO13.txt.pos	4	127	rivendere	RIVENDERE	verb	V
SO13.txt.pos	4	128	a	A	prep	E
SO13.txt.pos	4	129	un	UN	num	RI
SO13.txt.pos	4	130	terzo	TERZO	num	NO
SO13.txt.pos	4	131	concorrente	CONCORRENTE	noun	S
SO13.txt.pos	4	132	alcune	ALCUNA	other	DI
SO13.txt.pos	4	133	delle	DI	prep	EA
SO13.txt.pos	4	134	marche	MARCA	noun	S
SO13.txt.pos	4	135	satelliti	SATELLITE	adj	S
SO13.txt.pos	4	136	della	DI	prep	EA
SO13.txt.pos	4	137	Perrier	PERRIER	noun	SP
SO13.txt.pos	4	138	.	.	other	FS
SO13.txt.pos	5	139	L'	LO	other	RD
SO13.txt.pos	5	140	ultima	ULTIMO	adj	A
SO13.txt.pos	5	141	parola	PAROLA	noun	S
SO13.txt.pos	5	142	sarebbe	ESSERE	verb	VA
SO13.txt.pos	5	143	poi	POI	adv	B
SO13.txt.pos	5	144	spettata	SPETTARE	verb	V
SO13.txt.pos	5	145	alla	A	prep	EA
SO13.txt.pos	5	146	Commissione	COMMISSIONE	noun	SP
SO13.txt.pos	5	147	,	,	other	FF
SO13.txt.pos	5	148	per	PER	prep	E
SO13.txt.pos	5	149	verificare	VERIFICARE	verb	V
SO13.txt.pos	5	150	che	CHE	other	CS
SO13.txt.pos	5	151	l'	LO	other	RD
SO13.txt.pos	5	152	acquirente	ACQUIRENTE	noun	S
SO13.txt.pos	5	153	avesse	AVERE	verb	VA
SO13.txt.pos	5	154	risorse	RISORSA	noun	S
SO13.txt.pos	5	155	finanziarie	FINANZIARIO	adj	A
SO13.txt.pos	5	156	e	E	other	CC
SO13.txt.pos	5	157	capacita'	CAPACITA'	noun	S
SO13.txt.pos	5	158	sufficienti	SUFFICIENTE	adj	A
SO13.txt.pos	5	159	per	PER	prep	E
SO13.txt.pos	5	160	sviluppare	SVILUPPARE	verb	V
SO13.txt.pos	5	161	effettivamente	EFFETTIVAMENTE	adv	B
SO13.txt.pos	5	162	un	UN	other	RI
SO13.txt.pos	5	164	terzo	TERZO	num	NO
SO13.txt.pos	5	165	polo	POLO	noun	S
SO13.txt.pos	5	167	credibile	CREDIBILE	adj	A
SO13.txt.pos	5	168	per	PER	prep	E
SO13.txt.pos	5	169	questo	QUESTO	other	DD
SO13.txt.pos	5	170	settore	SETTORE	noun	S
SO13.txt.pos	5	171	in	IN	prep	E
SO13.txt.pos	5	172	Francia	FRANCIA	noun	SP
SO13.txt.pos	5	173	.	.	other	FS
SO13.txt.pos	6	174	Castel	CASTEL	noun	SP
SO13.txt.pos	6	175	,	,	other	FF
SO13.txt.pos	6	176	il	IL	other	RD
SO13.txt.pos	6	177	candidato	CANDIDATO	noun	S
SO13.txt.pos	6	178	presentato	PRESENTARE	verb	V
SO13.txt.pos	6	179	da	DA	prep	E
SO13.txt.pos	6	180	Nestle'	NESTLE'	noun	SP
SO13.txt.pos	6	181	,	,	other	FF
SO13.txt.pos	6	182	e'	ESSERE	verb	V
SO13.txt.pos	6	183	gia'	GIA'	adv	B
SO13.txt.pos	6	184	presente	PRESENTE	adj	A
SO13.txt.pos	6	185	nel	IN	prep	EA
SO13.txt.pos	6	186	comparto	COMPARTO	noun	S
SO13.txt.pos	6	187	delle	DI	prep	EA
SO13.txt.pos	6	188	bevande	BEVANDA	noun	S
SO13.txt.pos	6	189	e	E	other	CC
SO13.txt.pos	6	190	secondo	SECONDO	prep	NO
SO13.txt.pos	6	191	Bruxelles	BRUXELLES	noun	SP
SO13.txt.pos	6	192	soddisfa	SODDISFARE	verb	V
SO13.txt.pos	6	193	tutte	TUTTO	other	T
SO13.txt.pos	6	194	le	LO	other	RD
SO13.txt.pos	6	195	condizioni	CONDIZIONE	noun	S
SO13.txt.pos	6	196	poste	PORRE	verb	V
SO13.txt.pos	6	197	l'	LO	other	RD
SO13.txt.pos	6	198	anno	ANNO	noun	S
SO13.txt.pos	6	199	scorso	SCORSO	adj	A
SO13.txt.pos	6	200	.	.	other	FS
SO13.txt.pos	7	201	A	A	prep	E
SO13.txt.pos	7	202	Castel	CASTEL	noun	SP
SO13.txt.pos	7	203	andranno	ANDARE	verb	V
SO13.txt.pos	7	204	quattro	QUATTRO	num	N
SO13.txt.pos	7	205	fonti	FONTE	noun	S
SO13.txt.pos	7	206	importanti	IMPORTANTE	adj	A
SO13.txt.pos	7	207	ex	EX	adj	E
SO13.txt.pos	7	208	Perrier	PERRIER	noun	SP
SO13.txt.pos	7	209	:	:	other	FC
SO13.txt.pos	7	210	Vichy	VICHY	noun	SP
SO13.txt.pos	7	211	,	,	other	FF
SO13.txt.pos	7	212	Thonon	THONON	noun	SP
SO13.txt.pos	7	213	,	,	other	FF
SO13.txt.pos	7	214	Saint-Yorre	SAINT-YORRE	noun	SP
SO13.txt.pos	7	215	e	E	other	CC
SO13.txt.pos	7	216	Pierval	PIERVAL	noun	SP
SO13.txt.pos	7	217	,	,	other	FF
SO13.txt.pos	7	218	piu'	PIU'	adv	B
SO13.txt.pos	7	220	un	UN	other	RI
SO13.txt.pos	7	221	certo	CERTO	other	A
SO13.txt.pos	7	222	numero	NUMERO	noun	S
SO13.txt.pos	7	224	di	DI	prep	E
SO13.txt.pos	7	225	marchi	MARCO	noun	S
SO13.txt.pos	7	226	di	DI	prep	E
SO13.txt.pos	7	227	minore	MINORE	adj	A
SO13.txt.pos	7	228	rilievo	RILIEVO	noun	S
SO13.txt.pos	7	229	.	.	other	FS
SO13.txt.pos	8	230	L'	LO	other	RD
SO13.txt.pos	8	231	ok	OK	adj	I
SO13.txt.pos	8	232	di	DI	prep	E
SO13.txt.pos	8	233	Bruxelles	BRUXELLES	noun	SP
SO13.txt.pos	8	234	e'	ESSERE	verb	V
SO13.txt.pos	8	235	di	DI	prep	E
SO13.txt.pos	8	236	fatto	FATTO	noun	S
SO13.txt.pos	8	237	definitivo	DEFINITIVO	adj	A
SO13.txt.pos	8	238	anche	ANCHE	other	B
SO13.txt.pos	8	239	se	SE	other	CS
SO13.txt.pos	8	240	,	,	other	FF
SO13.txt.pos	8	241	ha	AVERE	verb	VA
SO13.txt.pos	8	242	spiegato	SPIEGARE	verb	V
SO13.txt.pos	8	243	ieri	IERI	adv	B
SO13.txt.pos	8	244	il	IL	other	RD
SO13.txt.pos	8	245	portavoce	PORTAVOCE	noun	S
SO13.txt.pos	8	246	del	DI	prep	EA
SO13.txt.pos	8	247	commissario	COMMISSARIO	noun	S
SO13.txt.pos	8	248	alla	A	prep	EA
SO13.txt.pos	8	249	Concorrenza	CONCORRENZA	noun	SP
SO13.txt.pos	8	250	Karel	KAREL	noun	SP
SO13.txt.pos	8	251	Van	VAN	noun	SP
SO13.txt.pos	8	252	Miert	MIERT	noun	SP
SO13.txt.pos	8	253	,	,	other	FF
SO13.txt.pos	8	254	restano	RESTARE	verb	V
SO13.txt.pos	8	255	ancora	ANCORA	adv	B
SO13.txt.pos	8	256	da	DA	prep	E
SO13.txt.pos	8	257	mettere	METTERE	verb	V
SO13.txt.pos	8	258	a	A	prep	E
SO13.txt.pos	8	259	punto	PUNTO	noun	S
SO13.txt.pos	8	260	alcuni	ALCUNO	other	DI
SO13.txt.pos	8	261	dettagli	DETTAGLIO	noun	S
SO13.txt.pos	8	262	tecnici	TECNICO	adj	A
SO13.txt.pos	8	263	relativi	RELATIVO	adj	A
SO13.txt.pos	8	264	al	A	prep	EA
SO13.txt.pos	8	265	passaggio	PASSAGGIO	noun	S
SO13.txt.pos	8	266	a	A	prep	E
SO13.txt.pos	8	267	Castel	CASTEL	noun	SP
SO13.txt.pos	8	268	dei	DI	prep	EA
SO13.txt.pos	8	269	diritti	DIRITTO	noun	S
SO13.txt.pos	8	270	di	DI	prep	E
SO13.txt.pos	8	271	sfruttamento	SFRUTTAMENTO	noun	S
SO13.txt.pos	8	272	di	DI	prep	E
SO13.txt.pos	8	273	Vichy	VICHY	noun	SP
SO13.txt.pos	8	274	e	E	other	CC
SO13.txt.pos	8	275	Thonon	THONON	noun	SP
SO13.txt.pos	8	276	da	DA	prep	E
SO13.txt.pos	8	277	parte	PARTE	noun	S
SO13.txt.pos	8	278	dello	DI	prep	EA
SO13.txt.pos	8	279	Stato	STATO	noun	S
SO13.txt.pos	8	280	francese	FRANCESE	adj	A
SO13.txt.pos	8	281	e	E	other	CC
SO13.txt.pos	8	282	del	DI	prep	EA
SO13.txt.pos	8	283	comune	COMUNE	noun	S
SO13.txt.pos	8	284	di	DI	prep	E
SO13.txt.pos	8	285	Thonon	THONON	noun	SP
SO13.txt.pos	8	286	les	LES	noun	SW
SO13.txt.pos	8	287	Bains	BAINS	noun	SP
SO13.txt.pos	8	288	.	.	other	FS
SO15.txt.pos	0	11	ROMA	ROMA	noun	SP
SO15.txt.pos	0	12	-	-	other	FB
SO15.txt.pos	0	13	Nei	IN	prep	EA
SO15.txt.pos	0	14	piani	PIANO	noun	S
SO15.txt.pos	0	15	Iritecna	IRITECNA	adj	SP
SO15.txt.pos	0	16	c'	CI	adv	PC
SO15.txt.pos	0	17	e'	ESSERE	verb	V
SO15.txt.pos	0	18	una	UNA	other	RI
SO15.txt.pos	0	19	ipotesi	IPOTESI	noun	S
SO15.txt.pos	0	20	di	DI	prep	E
SO15.txt.pos	0	21	dismissione	DISMISSIONE	noun	S
SO15.txt.pos	0	22	di	DI	prep	E
SO15.txt.pos	0	23	due	DUE	num	N
SO15.txt.pos	0	24	delle	DI	prep	EA
SO15.txt.pos	0	25	tre	TRE	num	N
SO15.txt.pos	0	26	societa'	SOCIETA'	noun	S
SO15.txt.pos	0	27	del	DI	prep	EA
SO15.txt.pos	0	28	settore	SETTORE	noun	S
SO15.txt.pos	0	29	costruzioni	COSTRUZIONE	noun	S
SO15.txt.pos	0	30	.	.	other	FS
SO15.txt.pos	1	31	Le	LO	other	RD
SO15.txt.pos	1	32	candidate	CANDIDATO	noun	S
SO15.txt.pos	1	33	a	A	prep	E
SO15.txt.pos	1	34	uscire	USCIRE	verb	V
SO15.txt.pos	1	35	dalla	DA	prep	EA
SO15.txt.pos	1	36	corporate	CORPORATA	noun	S
SO15.txt.pos	1	37	del	DI	prep	EA
SO15.txt.pos	1	38	gruppo	GRUPPO	noun	S
SO15.txt.pos	1	39	Iri	IRI	noun	SP
SO15.txt.pos	1	40	sarebbero	ESSERE	verb	V
SO15.txt.pos	1	41	Garboli	GARBOLI	noun	SP
SO15.txt.pos	1	42	e	E	other	CC
SO15.txt.pos	1	43	Condotte	CONDURRE	verb	SP
SO15.txt.pos	1	44	.	.	other	FS
SO15.txt.pos	2	45	Inoltre	INOLTRE	adv	B
SO15.txt.pos	2	46	Iritecna	IRITECNA	noun	SP
SO15.txt.pos	2	47	proporrebbe	PROPORRE	verb	V
SO15.txt.pos	2	48	di	DI	prep	E
SO15.txt.pos	2	49	collocare	COLLOCARE	verb	V
SO15.txt.pos	2	50	sul	SU	prep	EA
SO15.txt.pos	2	51	mercato	MERCATO	noun	S
SO15.txt.pos	2	52	pacchetti	PACCHETTO	noun	S
SO15.txt.pos	2	53	di	DI	prep	E
SO15.txt.pos	2	54	azioni	AZIONE	noun	S
SO15.txt.pos	2	55	privilegiate	PRIVILEGIARE	verb	V
SO15.txt.pos	2	56	delle	DI	prep	EA
SO15.txt.pos	2	57	Autostrade	AUTOSTRADA	noun	SP
SO15.txt.pos	2	58	,	,	other	FF
SO15.txt.pos	2	59	ed	E	other	CC
SO15.txt.pos	2	61	eventualmente	EVENTUALMENTE	adv	B
SO15.txt.pos	2	62	anche	ANCHE	other	B
SO15.txt.pos	2	63	quote	QUOTA	noun	S
SO15.txt.pos	2	64	di	DI	prep	E
SO15.txt.pos	2	65	minoranza	MINORANZA	noun	S
SO15.txt.pos	2	66	di	DI	prep	E
SO15.txt.pos	2	67	azioni	AZIONE	noun	S
SO15.txt.pos	2	68	ordinarie	ORDINARIO	adj	A
SO15.txt.pos	2	70	.	.	other	FS
SO15.txt.pos	3	71	e'	ESSERE	other	V
SO15.txt.pos	3	72	quanto	QUANTO	other	B
SO15.txt.pos	3	73	precisa	PRECISARE	verb	V
SO15.txt.pos	3	74	un	UN	other	RI
SO15.txt.pos	3	75	recente	RECENTE	adj	A
SO15.txt.pos	3	76	documento	DOCUMENTO	noun	S
SO15.txt.pos	3	77	firmato	FIRMARE	verb	V
SO15.txt.pos	3	78	dal	DA	prep	EA
SO15.txt.pos	3	79	vicepresidente	VICEPRESIDENTE	noun	S
SO15.txt.pos	3	80	Mario	MARIO	noun	SP
SO15.txt.pos	3	81	Lupo	LUPO	noun	SP
SO15.txt.pos	3	82	e	E	other	CC
SO15.txt.pos	3	83	inviato	INVIARE	verb	V
SO15.txt.pos	3	84	dalla	DA	prep	EA
SO15.txt.pos	3	85	corporate	CORPORATA	noun	S
SO15.txt.pos	3	86	all'	A	prep	EA
SO15.txt.pos	3	87	Iri	IRI	noun	SP
SO15.txt.pos	3	88	,	,	other	FF
SO15.txt.pos	3	89	in	IN	prep	E
SO15.txt.pos	3	90	cui	CUI	other	PR
SO15.txt.pos	3	91	si	SI	other	PC
SO15.txt.pos	3	92	sottolinea	SOTTOLINEARE	verb	V
SO15.txt.pos	3	93	la	LO	other	RD
SO15.txt.pos	3	94	necessita'	NECESSITA'	noun	S
SO15.txt.pos	3	95	di	DI	prep	E
SO15.txt.pos	3	96	interventi	INTERVENTO	noun	S
SO15.txt.pos	3	97	capaci	CAPACE	adj	A
SO15.txt.pos	3	98	di	DI	prep	E
SO15.txt.pos	3	100	neutralizzare	NEUTRALIZZARE	verb	V
SO15.txt.pos	3	101	a	A	prep	E
SO15.txt.pos	3	102	breve	BREVE	adj	A
SO15.txt.pos	3	103	termine	TERMINE	noun	S
SO15.txt.pos	3	104	l'	LO	other	RD
SO15.txt.pos	3	105	eccesso	ECCESSO	noun	S
SO15.txt.pos	3	106	di	DI	prep	E
SO15.txt.pos	3	107	indebitamento	INDEBITAMENTO	noun	S
SO15.txt.pos	3	108	e	E	other	CC
SO15.txt.pos	3	109	supportare	SUPPORTARE	verb	V
SO15.txt.pos	3	110	lo	LO	other	RD
SO15.txt.pos	3	111	sviluppo	SVILUPPO	noun	S
SO15.txt.pos	3	112	dei	DI	prep	EA
SO15.txt.pos	3	113	business	BUSINESS	noun	S
SO15.txt.pos	3	115	.	.	other	FS
SO15.txt.pos	4	116	Questa	QUESTO	other	DD
SO15.txt.pos	4	117	necessita'	NECESSITA'	noun	S
SO15.txt.pos	4	118	troverebbe	TROVARE	verb	V
SO15.txt.pos	4	119	soluzione	SOLUZIONE	noun	S
SO15.txt.pos	4	120	con	CON	prep	E
SO15.txt.pos	4	122	una	UNA	other	E
SO15.txt.pos	4	123	chiara	CHIARO	adj	SP
SO15.txt.pos	4	124	iniziativa	INIZIATIVA	noun	CC
SO15.txt.pos	4	125	di	DI	prep	SP
SO15.txt.pos	4	126	dismissione	DISMISSIONE	noun	V
SO15.txt.pos	4	127	,	,	other	FF
SO15.txt.pos	4	128	per	PER	prep	E
SO15.txt.pos	4	129	Garboli	GARBOLI	noun	SP
SO15.txt.pos	4	130	e	E	other	CC
SO15.txt.pos	4	131	Condotte	CONDOTTA	noun	SP
SO15.txt.pos	4	132	sia	ESSERE	verb	V
SO15.txt.pos	4	133	a	A	prep	E
SO15.txt.pos	4	134	livello	LIVELLO	noun	S
SO15.txt.pos	4	135	nazionale	NAZIONALE	adj	A
SO15.txt.pos	4	136	che	CHE	other	CC
SO15.txt.pos	4	137	internazionale	INTERNAZIONALE	adj	A
SO15.txt.pos	4	139	,	,	other	FF
SO15.txt.pos	4	140	mentre	MENTRE	other	CS
SO15.txt.pos	4	141	per	PER	prep	E
SO15.txt.pos	4	142	la	LO	other	RD
SO15.txt.pos	4	143	terza	TERZO	num	NO
SO15.txt.pos	4	144	societa'	SOCIETA'	noun	S
SO15.txt.pos	4	145	del	DI	prep	EA
SO15.txt.pos	4	146	settore	SETTORE	noun	S
SO15.txt.pos	4	147	,	,	other	FF
SO15.txt.pos	4	148	Italstrade	ITALSTRADE	noun	SP
SO15.txt.pos	4	149	,	,	other	FF
SO15.txt.pos	4	150	si	SI	other	PC
SO15.txt.pos	4	151	prospetta	PROSPETTARE	verb	V
SO15.txt.pos	4	152	la	LO	other	RD
SO15.txt.pos	4	153	permanenza	PERMANENZA	noun	S
SO15.txt.pos	4	154	all'	A	prep	EA
SO15.txt.pos	4	155	interno	INTERNO	noun	S
SO15.txt.pos	4	156	del	DI	prep	EA
SO15.txt.pos	4	157	gruppo	GRUPPO	noun	S
SO15.txt.pos	4	158	anche	ANCHE	other	B
SO15.txt.pos	4	159	se	SE	other	CS
SO15.txt.pos	4	160	e'	ESSERE	verb	VA
SO15.txt.pos	4	161	auspicata	AUSPICARE	verb	V
SO15.txt.pos	4	163	l'	LO	other	RD
SO15.txt.pos	4	164	entrata	ENTRATA	noun	V
SO15.txt.pos	4	165	di	DI	prep	E
SO15.txt.pos	4	166	terzi	TERZO	noun	S
SO15.txt.pos	4	167	nel	IN	prep	EA
SO15.txt.pos	4	168	capitale	CAPITALE	noun	S
SO15.txt.pos	4	169	sociale	SOCIALE	adj	A
SO15.txt.pos	4	171	.	.	other	FS
SO15.txt.pos	5	172	L'	LO	other	RD
SO15.txt.pos	5	173	intera	INTERO	adj	A
SO15.txt.pos	5	174	operazione	OPERAZIONE	noun	S
SO15.txt.pos	5	175	di	DI	prep	E
SO15.txt.pos	5	176	riassetto	RIASSETTO	noun	S
SO15.txt.pos	5	177	del	DI	prep	EA
SO15.txt.pos	5	178	settore	SETTORE	noun	S
SO15.txt.pos	5	179	costruzioni	COSTRUZIONE	noun	S
SO15.txt.pos	5	180	sara'	ESSERE	verb	VA
SO15.txt.pos	5	181	affidata	AFFIDARE	verb	V
SO15.txt.pos	5	182	nei	IN	prep	EA
SO15.txt.pos	5	183	prossimi	PROSSIMO	adj	A
SO15.txt.pos	5	184	mesi	MESE	noun	S
SO15.txt.pos	5	185	a	A	prep	E
SO15.txt.pos	5	186	una	UNA	other	RI
SO15.txt.pos	5	187	merchant	MERCHANT	noun	S
SO15.txt.pos	5	188	bank	BANK	noun	S
SO15.txt.pos	5	189	che	CHE	other	PR
SO15.txt.pos	5	190	dovra'	DOVERE	verb	VM
SO15.txt.pos	5	191	definire	DEFINIRE	verb	V
SO15.txt.pos	5	192	e	E	other	CC
SO15.txt.pos	5	193	avviare	AVVIARE	verb	V
SO15.txt.pos	5	194	l'	LO	other	RD
SO15.txt.pos	5	195	operazione	OPERAZIONE	noun	S
SO15.txt.pos	5	196	e	E	other	CC
SO15.txt.pos	5	197	dovra'	DOVERE	verb	VM
SO15.txt.pos	5	198	valutare	VALUTARE	verb	V
SO15.txt.pos	5	199	le	LO	other	RD
SO15.txt.pos	5	200	varie	VARIO	adj	A
SO15.txt.pos	5	201	possibilita'	POSSIBILITA'	noun	S
SO15.txt.pos	5	202	per	PER	prep	E
SO15.txt.pos	5	204	ottimizzare	OTTIMIZZARE	verb	V
SO15.txt.pos	5	205	il	IL	other	RD
SO15.txt.pos	5	206	realizzo	REALIZZO	noun	S
SO15.txt.pos	5	208	.	.	other	FS
SO15.txt.pos	6	209	Tra	TRA	prep	E
SO15.txt.pos	6	210	queste	QUESTO	other	DD
SO15.txt.pos	6	211	potrebbe	POTERE	verb	VM
SO15.txt.pos	6	212	esserci	ESSERE	verb	V
SO15.txt.pos	6	213	*CI	CI	other	PC
SO15.txt.pos	6	214	anche	ANCHE	other	B
SO15.txt.pos	6	216	la	LO	other	RD
SO15.txt.pos	6	217	permanenza	PERMANENZA	noun	S
SO15.txt.pos	6	218	,	,	other	FF
SO15.txt.pos	6	219	su	SU	prep	E
SO15.txt.pos	6	220	richiesta	RICHIESTA	noun	S
SO15.txt.pos	6	221	dell'	DI	prep	EA
SO15.txt.pos	6	222	acquirente	ACQUIRENTE	noun	S
SO15.txt.pos	6	223	,	,	other	FF
SO15.txt.pos	6	224	di	DI	prep	E
SO15.txt.pos	6	225	Iritecna	IRITECNA	noun	SP
SO15.txt.pos	6	226	nel	IN	prep	EA
SO15.txt.pos	6	227	capitale	CAPITALE	noun	S
SO15.txt.pos	6	228	sociale	SOCIALE	adj	A
SO15.txt.pos	6	230	di	DI	prep	E
SO15.txt.pos	6	231	Garboli	GARBOLI	noun	SP
SO15.txt.pos	6	232	e	E	other	CC
SO15.txt.pos	6	233	Condotte	CONDURRE	verb	SP
SO15.txt.pos	6	234	.	.	other	FS
SO15.txt.pos	7	235	L'	LO	other	RD
SO15.txt.pos	7	236	operazione	OPERAZIONE	noun	S
SO15.txt.pos	7	237	sulle	SU	prep	EA
SO15.txt.pos	7	238	azioni	AZIONE	noun	S
SO15.txt.pos	7	239	Autostrade	AUTOSTRADE	noun	SP
SO15.txt.pos	7	240	,	,	other	FF
SO15.txt.pos	7	241	secondo	SECONDO	prep	E
SO15.txt.pos	7	242	il	IL	other	RD
SO15.txt.pos	7	243	documento	DOCUMENTO	noun	S
SO15.txt.pos	7	244	,	,	other	FF
SO15.txt.pos	7	245	avrebbe	AVERE	verb	VA
SO15.txt.pos	7	246	lo	LO	other	RD
SO15.txt.pos	7	247	scopo	SCOPO	noun	S
SO15.txt.pos	7	248	di	DI	prep	E
SO15.txt.pos	7	249	migliorare	MIGLIORARE	verb	V
SO15.txt.pos	7	250	la	LO	other	RD
SO15.txt.pos	7	251	situazione	SITUAZIONE	noun	S
SO15.txt.pos	7	252	finanziaria	FINANZIARIO	adj	A
SO15.txt.pos	7	253	di	DI	prep	E
SO15.txt.pos	7	254	Iritecna	IRITECNA	noun	SP
SO15.txt.pos	7	256	in	IN	prep	E
SO15.txt.pos	7	257	alternativa	ALTERNATIVA	noun	S
SO15.txt.pos	7	258	o	O	other	CC
SO15.txt.pos	7	259	a	A	prep	E
SO15.txt.pos	7	260	completamento	COMPLETAMENTO	noun	S
SO15.txt.pos	7	261	di	DI	prep	E
SO15.txt.pos	7	262	una	UNA	other	RI
SO15.txt.pos	7	263	significativa	SIGNIFICATIVO	adj	A
SO15.txt.pos	7	264	ricapitalizzazione	RICAPITALIZZAZIONE	noun	S
SO15.txt.pos	7	266	.	.	other	FS
SO15.txt.pos	8	267	Bisogna	BISOGNARE	verb	V
SO15.txt.pos	8	268	ricordare	RICORDARE	verb	V
SO15.txt.pos	8	269	infatti	INFATTI	other	B
SO15.txt.pos	8	270	che	CHE	other	CS
SO15.txt.pos	8	271	la	LO	other	RD
SO15.txt.pos	8	272	corporate	CORPORATO	adj	S
SO15.txt.pos	8	273	aveva	AVERE	verb	VA
SO15.txt.pos	8	274	chiesto	CHIEDERE	verb	V
SO15.txt.pos	8	275	all'	A	prep	EA
SO15.txt.pos	8	276	Iri	IRI	noun	SP
SO15.txt.pos	8	277	un	UN	other	RI
SO15.txt.pos	8	278	urgente	URGENTE	adj	A
SO15.txt.pos	8	279	rifinanziamento	RIFINANZIAMENTO	noun	S
SO15.txt.pos	8	280	per	PER	prep	E
SO15.txt.pos	8	281	circa	CIRCA	adv	B
