cs.morph015	23	523	"	"	other	FB
cs.morph015	23	524	.	.	other	FS
cs.morph015	24	525	Per	PER	prep	E
cs.morph015	24	526	il	IL	other	RD
cs.morph015	24	527	militare	MILITARE	noun	S
cs.morph015	24	528	,	,	other	FF
cs.morph015	24	529	a	A	prep	E
cs.morph015	24	530	questo	QUESTO	other	DD
cs.morph015	24	531	punto	PUNTO	noun	S
cs.morph015	24	532	,	,	other	FF
cs.morph015	24	533	sembra	SEMBRARE	verb	V
cs.morph015	24	534	comunque	COMUNQUE	adv	B
cs.morph015	24	535	inevitabile	INEVITABILE	adj	A
cs.morph015	24	536	la	LO	other	RD
cs.morph015	24	537	sospensione	SOSPENSIONE	noun	S
cs.morph015	24	538	cautelare	CAUTELARE	adj	A
cs.morph015	24	539	dal	DA	prep	EA
cs.morph015	24	540	servizio	SERVIZIO	noun	S
cs.morph015	24	541	.	.	other	FS
cs.morph016	2	18	VERONA	VERONA	noun	SP
cs.morph016	2	19	-	-	other	FC
cs.morph016	2	20	Il	IL	other	RD
cs.morph016	2	21	sospetto	SOSPETTO	noun	S
cs.morph016	2	22	degli	DI	prep	EA
cs.morph016	2	23	inquirenti	INQUIRENTE	adj	A
cs.morph016	2	24	si	SI	other	PC
cs.morph016	2	25	fondava	FONDARE	verb	V
cs.morph016	2	26	su	SU	prep	E
cs.morph016	2	27	un'	UNA	other	RI
cs.morph016	2	28	inedita	INEDITO	adj	A
cs.morph016	2	29	osservazione	OSSERVAZIONE	noun	S
cs.morph016	2	30	di	DI	prep	E
cs.morph016	2	31	antropologia	ANTROPOLOGIA	noun	S
cs.morph016	2	32	criminale	CRIMINALE	adj	A
cs.morph016	2	33	:	:	other	FC
cs.morph016	2	34	"	"	other	FB
cs.morph016	2	35	Lei	LEI	other	PE
cs.morph016	2	36	ha	AVERE	verb	V
cs.morph016	2	37	la	LO	other	RD
cs.morph016	2	38	tipica	TIPICO	adj	A
cs.morph016	2	39	camminata	CAMMINATA	noun	S
cs.morph016	2	40	da	DA	prep	E
cs.morph016	2	41	spia	SPIA	noun	S
cs.morph016	2	42	"	"	other	FB
cs.morph016	2	43	.	.	other	FS
cs.morph016	3	44	Da	DA	prep	E
cs.morph016	3	45	qualche	QUALCHE	other	DI
cs.morph016	3	46	giorno	GIORNO	noun	S
cs.morph016	3	47	il	IL	other	RD
cs.morph016	3	48	pensionato	PENSIONATO	noun	S
cs.morph016	3	49	Sergio	SERGIO	noun	SP
cs.morph016	3	50	Minetto	MINETTO	noun	SP
cs.morph016	3	51	,	,	other	FF
cs.morph016	3	52	70	70	num	N
cs.morph016	3	53	anni	ANNO	noun	S
cs.morph016	3	54	,	,	other	FF
cs.morph016	3	55	presunto	PRESUNTO	adj	A
cs.morph016	3	56	agente	AGENTE	noun	S
cs.morph016	3	57	segreto	SEGRETO	adj	A
cs.morph016	3	58	della	DI	prep	EA
cs.morph016	3	59	Cia	CIA	noun	SP
cs.morph016	3	60	,	,	other	FF
cs.morph016	3	61	ha	AVERE	verb	V
cs.morph016	3	62	un'	UNA	other	RI
cs.morph016	3	63	andatura	ANDATURA	noun	S
cs.morph016	3	64	ancora	ANCORA	adv	B
cs.morph016	3	65	piu'	PIU'	adv	B
cs.morph016	3	66	circospetta	CIRCOSPETTO	adj	A
cs.morph016	3	67	,	,	other	FF
cs.morph016	3	68	ma	MA	other	CC
cs.morph016	3	69	e'	ESSERE	verb	V
cs.morph016	3	70	un	UN	other	RI
cs.morph016	3	71	uomo	UOMO	noun	S
cs.morph016	3	72	libero	LIBERO	adj	A
cs.morph016	3	73	.	.	other	FS
cs.morph016	4	74	I	IL	other	RD
cs.morph016	4	75	carabinieri	CARABINIERE	noun	S
cs.morph016	4	76	gli	GLI	other	PC
cs.morph016	4	77	hanno	AVERE	verb	VA
cs.morph016	4	78	recapitato	RECAPITARE	verb	V
cs.morph016	4	79	il	IL	other	RD
cs.morph016	4	80	decreto	DECRETO	noun	S
cs.morph016	4	81	di	DI	prep	E
cs.morph016	4	82	revoca	REVOCA	noun	S
cs.morph016	4	83	degli	DI	prep	EA
cs.morph016	4	84	arresti	ARRESTO	noun	S
cs.morph016	4	85	domiciliari	DOMICILIARE	adj	A
cs.morph016	4	86	.	.	other	FS
cs.morph016	5	87	Nei	IN	prep	EA
cs.morph016	5	88	suoi	SUO	adj	AP
cs.morph016	5	89	confronti	CONFRONTO	noun	S
cs.morph016	5	90	non	NON	adv	BN
cs.morph016	5	91	e'	ESSERE	verb	VA
cs.morph016	5	92	stata	ESSERE	verb	VA
cs.morph016	5	93	formulata	FORMULARE	verb	V
cs.morph016	5	94	nessuna	NESSUNA	other	DI
cs.morph016	5	95	accusa	ACCUSA	noun	S
cs.morph016	5	96	,	,	other	FF
cs.morph016	5	97	meno	MENO	adv	B
cs.morph016	5	98	che	CHE	other	CS
cs.morph016	5	99	meno	MENO	adv	B
cs.morph016	5	100	quella	QUELLO	other	PD
cs.morph016	5	101	di	DI	prep	E
cs.morph016	5	102	essere	ESSERE	verb	V
cs.morph016	5	103	a	A	prep	E
cs.morph016	5	104	conoscenza	CONOSCENZA	noun	S
cs.morph016	5	105	dei	DI	prep	EA
cs.morph016	5	106	segreti	SEGRETO	noun	S
cs.morph016	5	107	della	DI	prep	EA
cs.morph016	5	108	strage	STRAGE	noun	S
cs.morph016	5	109	di	DI	prep	E
cs.morph016	5	110	piazza	PIAZZA	noun	S
cs.morph016	5	111	Fontana	FONTANA	noun	SP
cs.morph016	5	112	e	E	other	CC
cs.morph016	5	113	delle	DI	prep	EA
cs.morph016	5	114	trame	TRAMA	noun	S
cs.morph016	5	115	eversive	EVERSIVO	adj	A
cs.morph016	5	116	di	DI	prep	E
cs.morph016	5	117	destra	DESTRA	noun	S
cs.morph016	5	118	.	.	other	FS
cs.morph016	6	119	Quanto alla	QUANTO_A	prep	EA
cs.morph016	6	120	camminata	CAMMINATA	noun	S
cs.morph016	6	121	incerta	INCERTO	adj	A
cs.morph016	6	122	,	,	other	FF
cs.morph016	6	123	va	ANDARE	verb	VM
cs.morph016	6	124	attribuita	ATTRIBUIRE	verb	V
cs.morph016	6	125	,	,	other	FF
cs.morph016	6	126	fino a	FINO_A	prep	E
cs.morph016	6	127	prova	PROVA	noun	S
cs.morph016	6	128	contraria	CONTRARIO	adj	A
cs.morph016	6	129	,	,	other	FF
cs.morph016	6	130	alla	A	prep	EA
cs.morph016	6	131	causa	CAUSA	noun	S
cs.morph016	6	132	di	DI	prep	E
cs.morph016	6	133	sempre	SEMPRE	adv	B
cs.morph016	6	134	:	:	other	FC
cs.morph016	6	135	cuore	CUORE	noun	S
cs.morph016	6	136	.	.	other	FS
cs.morph016	7	137	"	"	other	FB
cs.morph016	7	138	Da	DA	prep	E
cs.morph016	7	139	anni	ANNO	noun	S
cs.morph016	7	140	soffre	SOFFRIRE	verb	V
cs.morph016	7	141	di	DI	prep	E
cs.morph016	7	142	miocardite	MIOCARDITE	noun	S
cs.morph016	7	143	,	,	other	FF
cs.morph016	7	144	per	PER	prep	E
cs.morph016	7	145	questo	QUESTO	other	PD
cs.morph016	7	146	fa	FARE	verb	V
cs.morph016	7	147	un	UN	other	RI
cs.morph016	7	148	passettino	PASSETTINO	noun	S
cs.morph016	7	149	alla	A	prep	EA
cs.morph016	7	150	volta	VOLTA	noun	S
cs.morph016	7	151	:	:	other	FC
cs.morph016	7	152	l'	LO	other	RD
cs.morph016	7	153	infarto	INFARTO	noun	S
cs.morph016	7	154	e'	ESSERE	verb	V
cs.morph016	7	155	il	IL	other	RD
cs.morph016	7	156	suo	SUO	adj	AP
cs.morph016	7	157	incubo	INCUBO	noun	S
cs.morph016	7	158	-	-	other	FB
cs.morph016	7	159	spiega	SPIEGARE	verb	V
cs.morph016	7	160	la	LO	other	RD
cs.morph016	7	161	moglie	MOGLIE	noun	S
cs.morph016	7	162	Giovanna	GIOVANNA	noun	SP
cs.morph016	7	163	,	,	other	FF
cs.morph016	7	164	65	65	num	N
cs.morph016	7	165	anni	ANNO	noun	S
cs.morph016	7	166	-	-	other	FB
cs.morph016	7	167	.	.	other	FS
cs.morph016	8	168	L'	LO	other	RD
cs.morph016	8	169	altro	ALTRO	other	A
cs.morph016	8	170	giorno	GIORNO	noun	S
cs.morph016	8	171	mio	MIO	adj	AP
cs.morph016	8	172	figlio	FIGLIO	noun	S
cs.morph016	8	173	,	,	other	FF
cs.morph016	8	174	che	CHE	other	PR
cs.morph016	8	175	ha	AVERE	verb	V
cs.morph016	8	176	una	UNA	other	RI
cs.morph016	8	177	casetta	CASETTA	noun	S
cs.morph016	8	178	in	IN	prep	E
cs.morph016	8	179	affitto	AFFITTO	noun	S
cs.morph016	8	180	a	A	prep	E
cs.morph016	8	181	Palu'	PALU'	noun	SP
cs.morph016	8	182	del	DI	prep	EA
cs.morph016	8	183	Fersina	FERSINA	noun	SP
cs.morph016	8	184	,	,	other	FF
cs.morph016	8	185	in	IN	prep	E
cs.morph016	8	186	Trentino	TRENTINO	noun	SP
cs.morph016	8	187	,	,	other	FF
cs.morph016	8	188	voleva	VOLERE	verb	VM
cs.morph016	8	189	portarlo	PORTARE	verb	V
cs.morph016	8	190	*LO	LO	other	PC
cs.morph016	8	191	su	SU	adv	E
cs.morph016	8	192	al	A	prep	EA
cs.morph016	8	193	fresco	FRESCO	noun	A
cs.morph016	8	194	,	,	other	FF
cs.morph016	8	195	perche'	PERCHE'	other	B
cs.morph016	8	196	si	SI	other	PC
cs.morph016	8	197	riposasse	RIPOSARE	verb	V
cs.morph016	8	198	qualche	QUALCHE	other	DI
cs.morph016	8	199	giorno	GIORNO	noun	S
cs.morph016	8	200	,	,	other	FF
cs.morph016	8	201	ma	MA	other	CC
cs.morph016	8	202	lui	LUI	other	PE
cs.morph016	8	203	non	NON	adv	BN
cs.morph016	8	204	se	SE	other	CS
cs.morph016	8	205	l'	L'	other	PC
cs.morph016	8	206	e'	ESSERE	verb	VA
cs.morph016	8	207	sentita	SENTIRE	verb	V
cs.morph016	8	208	di	DI	prep	E
cs.morph016	8	209	partire	PARTIRE	verb	V
cs.morph016	8	210	.	.	other	FS
cs.morph016	9	211	Fa	FARE	verb	V
cs.morph016	9	212	fatica	FATICA	noun	S
cs.morph016	9	213	a	A	prep	E
cs.morph016	9	214	respirare	RESPIRARE	verb	V
cs.morph016	9	215	,	,	other	FF
cs.morph016	9	216	non	NON	adv	BN
cs.morph016	9	217	vuole	VOLERE	verb	VM
cs.morph016	9	218	parlare	PARLARE	verb	V
cs.morph016	9	219	con	CON	prep	E
cs.morph016	9	220	nessuno	NESSUNO	other	PI
cs.morph016	9	221	.	.	other	FS
cs.morph016	10	222	Lo	LO	other	PC
cs.morph016	10	223	abbiamo	AVERE	verb	VA
cs.morph016	10	224	accompagnato	ACCOMPAGNARE	verb	V
cs.morph016	10	225	in	IN	prep	E
cs.morph016	10	226	ospedale	OSPEDALE	noun	S
cs.morph016	10	227	per	PER	prep	E
cs.morph016	10	228	accertamenti	ACCERTAMENTO	noun	S
cs.morph016	10	229	.	.	other	FS
cs.morph016	11	230	Questa	QUESTO	other	DD
cs.morph016	11	231	vicenda	VICENDA	noun	S
cs.morph016	11	232	lo	LO	other	PC
cs.morph016	11	233	ha	AVERE	verb	VA
cs.morph016	11	234	distrutto	DISTRUGGERE	verb	V
cs.morph016	11	235	.	.	other	FS
cs.morph016	12	236	Troppo	TROPPO	adv	B
cs.morph016	12	237	grossa	GROSSO	adj	A
cs.morph016	12	238	...	...	other	FF
cs.morph016	12	239	"	"	other	FB
cs.morph016	12	240	.	.	other	FS
cs.morph016	13	241	Sergio	SERGIO	noun	SP
cs.morph016	13	242	Minetto	MINETTO	noun	SP
cs.morph016	13	243	,	,	other	FF
cs.morph016	13	244	ex	EX	adj	A
cs.morph016	13	245	volontario	VOLONTARIO	noun	S
cs.morph016	13	246	nella	IN	prep	EA
cs.morph016	13	247	Repubblica	REPUBBLICA	noun	SP
cs.morph016	13	248	di	DI	prep	E
cs.morph016	13	249	Salo'	SALO'	noun	SP
cs.morph016	13	250	,	,	other	FF
cs.morph016	13	251	riparatore	RIPARATORE	noun	S
cs.morph016	13	252	di	DI	prep	E
cs.morph016	13	253	frigoriferi	FRIGORIFERO	noun	S
cs.morph016	13	254	,	,	other	FF
cs.morph016	13	255	tre	TRE	num	N
cs.morph016	13	256	figli	FIGLIO	noun	S
cs.morph016	13	257	(	(	other	FB
cs.morph016	13	258	due	DUE	num	N
cs.morph016	13	259	dei	DI	prep	EA
cs.morph016	13	260	quali	QUALE	other	PR
cs.morph016	13	261	impegnati	IMPEGNARE	verb	V
cs.morph016	13	262	nella	IN	prep	EA
cs.morph016	13	263	sinistra	SINISTRA	noun	S
cs.morph016	13	264	)	)	other	FB
cs.morph016	13	265	,	,	other	FF
cs.morph016	13	266	era	ESSERE	verb	VA
cs.morph016	13	267	stato	ESSERE	verb	VA
cs.morph016	13	268	arrestato	ARRESTARE	verb	V
cs.morph016	13	269	nella	IN	prep	EA
cs.morph016	13	270	sua	SUO	adj	AP
cs.morph016	13	271	abitazione	ABITAZIONE	noun	S
cs.morph016	13	272	il	IL	other	RD
cs.morph016	13	273	17	17	num	N
cs.morph016	13	274	maggio	MAGGIO	noun	S
cs.morph016	13	275	,	,	other	FF
cs.morph016	13	276	su	SU	prep	E
cs.morph016	13	277	ordine	ORDINE	noun	S
cs.morph016	13	278	del	DI	prep	EA
cs.morph016	13	279	giudice	GIUDICE	noun	S
cs.morph016	13	280	milanese	MILANESE	adj	A
cs.morph016	13	281	Guido	GUIDO	noun	SP
cs.morph016	13	282	Salvini	SALVINI	noun	SP
cs.morph016	13	283	.	.	other	FS
cs.morph016	14	284	Lo	LO	other	PC
cs.morph016	14	285	accusava	ACCUSARE	verb	V
cs.morph016	14	286	il	IL	other	RD
cs.morph016	14	287	pentito	PENTITO	noun	S
cs.morph016	14	288	"	"	other	FB
cs.morph016	14	289	nero	NERO	adj	A
cs.morph016	14	290	"	"	other	FB
cs.morph016	14	291	Carlo	CARLO	noun	SP
cs.morph016	14	292	Digilio	DIGILIO	noun	SP
cs.morph016	14	293	,	,	other	FF
cs.morph016	14	294	veneziano	VENEZIANO	adj	A
cs.morph016	14	295	:	:	other	FC
cs.morph016	14	296	"	"	other	FB
cs.morph016	14	297	Mi	MI	other	PC
cs.morph016	14	298	infiltro'	INFILTRARE	verb	V
cs.morph016	14	299	nella	IN	prep	EA
cs.morph016	14	300	cellula	CELLULA	noun	S
cs.morph016	14	301	veneta	VENETO	adj	A
cs.morph016	14	302	di	DI	prep	E
cs.morph016	14	303	Ordine	ORDINE	noun	SP
cs.morph016	14	304	nuovo	NUOVO	noun	A
cs.morph016	14	305	per	PER	prep	E
cs.morph016	14	306	conto	CONTO	noun	S
cs.morph016	14	307	della	DI	prep	EA
cs.morph016	14	308	Cia	CIA	noun	SP
cs.morph016	14	309	"	"	other	FB
cs.morph016	14	310	.	.	other	FS
cs.morph016	15	311	Detenuto	DETENERE	verb	V
cs.morph016	15	312	a	A	prep	E
cs.morph016	15	313	Milano	MILANO	noun	SP
cs.morph016	15	314	,	,	other	FF
cs.morph016	15	315	prima	PRIMA	adv	B
cs.morph016	15	316	nell'	IN	prep	EA
cs.morph016	15	317	infermeria	INFERMERIA	noun	S
cs.morph016	15	318	di	DI	prep	E
cs.morph016	15	319	San Vittore	SAN_VITTORE	noun	SP
cs.morph016	15	320	e	E	other	CC
cs.morph016	15	321	poi	POI	adv	B
cs.morph016	15	322	nel	IN	prep	EA
cs.morph016	15	323	carcere	CARCERE	noun	S
cs.morph016	15	324	di	DI	prep	E
cs.morph016	15	325	Opera	OPERA	noun	SP
cs.morph016	15	326	,	,	other	FF
cs.morph016	15	327	il	IL	other	RD
cs.morph016	15	328	pensionato	PENSIONATO	noun	S
cs.morph016	15	329	aveva	AVERE	verb	VA
cs.morph016	15	330	ottenuto	OTTENERE	verb	V
cs.morph016	15	331	gli	LO	other	RD
cs.morph016	15	332	arresti	ARRESTO	noun	S
cs.morph016	15	333	domiciliari	DOMICILIARE	adj	A
cs.morph016	15	334	il	IL	other	RD
cs.morph016	15	335	13	13	num	N
cs.morph016	15	336	luglio	LUGLIO	noun	S
cs.morph016	15	337	.	.	other	FS
cs.morph016	16	338	A	A	prep	E
cs.morph016	16	339	inguaiare	INGUAIARE	verb	V
cs.morph016	16	340	Minetto	MINETTO	noun	SP
cs.morph016	16	341	,	,	other	FF
cs.morph016	16	342	che	CHE	other	PR
cs.morph016	16	343	si	SI	other	PC
cs.morph016	16	344	e'	ESSERE	verb	VA
cs.morph016	16	345	sempre	SEMPRE	adv	B
cs.morph016	16	346	proclamato	PROCLAMARE	verb	V
cs.morph016	16	347	innocente	INNOCENTE	adj	A
cs.morph016	16	348	,	,	other	FF
cs.morph016	16	349	sono	ESSERE	verb	VA
cs.morph016	16	350	state	ESSERE	verb	V
cs.morph016	16	351	soprattutto	SOPRATTUTTO	adv	B
cs.morph016	16	352	le	LO	other	RD
cs.morph016	16	353	amicizie	AMICIZIA	noun	S
cs.morph016	16	354	con	CON	prep	E
cs.morph016	16	355	parecchi	PARECCHIO	other	DI
cs.morph016	16	356	neofascisti	NEOFASCISTA	noun	S
cs.morph016	16	357	,	,	other	FF
cs.morph016	16	358	come	COME	prep	E
cs.morph016	16	359	Marcello	MARCELLO	noun	SP
cs.morph016	16	360	Soffiati	SOFFIATI	noun	SP
cs.morph016	16	361	,	,	other	FF
cs.morph016	16	362	coinvolto	COINVOLGERE	verb	V
cs.morph016	16	363	nell'	IN	prep	EA
cs.morph016	16	364	inchiesta	INCHIESTA	noun	S
cs.morph016	16	365	sulla	SU	prep	EA
cs.morph016	16	366	"	"	other	FB
cs.morph016	16	367	Rosa	ROSA	noun	SP
cs.morph016	16	368	dei	DI	prep	EA
cs.morph016	16	369	venti	VENTO	noun	S
cs.morph016	16	370	"	"	other	FB
cs.morph016	16	371	.	.	other	FS
cs.morph016	17	372	Tanto	TANTO	adv	B
cs.morph016	17	373	da	DA	prep	E
cs.morph016	17	374	far	FARE	verb	V
cs.morph016	17	375	ritenere	RITENERE	verb	V
cs.morph016	17	376	al	A	prep	EA
cs.morph016	17	377	giudice	GIUDICE	noun	S
cs.morph016	17	378	Salvini	SALVINI	noun	SP
cs.morph016	17	379	che	CHE	other	CS
cs.morph016	17	380	nel	IN	prep	EA
cs.morph016	17	381	Veronese	VERONESE	noun	SP
cs.morph016	17	382	operasse	OPERARE	verb	V
cs.morph016	17	383	un'	UNA	other	RI
cs.morph016	17	384	altra	ALTRO	other	A
cs.morph016	17	385	Gladio	GLADIO	noun	SP
cs.morph016	17	386	,	,	other	FF
cs.morph016	17	387	ancor	ANCORA	adv	B
cs.morph016	17	388	piu'	PIU'	adv	B
cs.morph016	17	389	deviata	DEVIARE	verb	V
cs.morph016	17	390	di	DI	prep	E
cs.morph016	17	391	quella	QUELLO	other	PD
cs.morph016	17	392	"	"	other	FB
cs.morph016	17	393	ufficiale	UFFICIALE	adj	A
cs.morph016	17	394	"	"	other	FB
cs.morph016	17	395	.	.	other	FS
cs.morph031	4	47	DAL	DA	prep	EA
cs.morph031	4	48	NOSTRO	NOSTRO	adj	SP
cs.morph031	4	49	INVIATO	INVIATO	noun	SP
cs.morph031	4	50	ZAGABRIA	ZAGABRIA	noun	SP
cs.morph031	4	51	-	-	other	FC
cs.morph031	4	52	La	LO	other	RD
cs.morph031	4	53	"	"	other	FB
cs.morph031	4	54	bomba	BOMBA	noun	S
cs.morph031	4	55	di	DI	prep	E
cs.morph031	4	56	carne	CARNE	noun	S
cs.morph031	4	57	umana	UMANO	adj	A
cs.morph031	4	58	"	"	other	FB
cs.morph031	4	59	e'	ESSERE	verb	VA
cs.morph031	4	60	scoppiata	SCOPPIARE	verb	V
cs.morph031	4	61	ancora	ANCORA	adv	B
cs.morph031	4	62	una	UNA	other	RI
cs.morph031	4	63	volta	VOLTA	noun	S
cs.morph031	4	64	,	,	other	FF
cs.morph031	4	65	lanciando	LANCIARE	verb	V
cs.morph031	4	66	le	LO	other	RD
cs.morph031	4	67	sue	SUO	adj	AP
cs.morph031	4	68	schegge	SCHEGGIA	noun	S
cs.morph031	4	69	attraverso	ATTRAVERSO	prep	E
cs.morph031	4	70	tutti	TUTTO	other	T
cs.morph031	4	71	i	IL	other	RD
cs.morph031	4	72	confini	CONFINE	noun	S
cs.morph031	4	73	dell'	DI	prep	EA
cs.morph031	4	74	ex	EX	adj	A
cs.morph031	4	75	Jugoslavia	JUGOSLAVIA	noun	SP
cs.morph031	4	76	.	.	other	FS
cs.morph031	5	77	Lunghe	LUNGO	adj	A
cs.morph031	5	78	colonne	COLONNA	noun	S
cs.morph031	5	79	di	DI	prep	E
cs.morph031	5	80	profughi	PROFUGO	noun	S
cs.morph031	5	81	in	IN	prep	E
cs.morph031	5	82	fuga	FUGA	noun	S
cs.morph031	5	83	si	SI	other	PC
cs.morph031	5	84	stanno	STARE	verb	VA
cs.morph031	5	85	allineando	ALLINEARE	verb	V
cs.morph031	5	86	lungo	LUNGO	prep	E
cs.morph031	5	87	le	LO	other	RD
cs.morph031	5	88	rotte	ROTTA	noun	S
cs.morph031	5	89	della	DI	prep	EA
cs.morph031	5	90	guerra	GUERRA	noun	S
cs.morph031	5	91	:	:	other	FC
cs.morph031	5	92	i	IL	other	RD
cs.morph031	5	93	serbi	SERBO	noun	S
cs.morph031	5	94	abbandonano	ABBANDONARE	verb	V
cs.morph031	5	95	in	IN	prep	E
cs.morph031	5	96	massa	MASSA	noun	S
cs.morph031	5	97	la	LO	other	RD
cs.morph031	5	98	Krajina	KRAJINA	noun	SP
cs.morph031	5	99	espugnata	ESPUGNARE	verb	V
cs.morph031	5	100	dall'	DA	prep	EA
cs.morph031	5	101	esercito	ESERCITO	noun	S
cs.morph031	5	102	di	DI	prep	E
cs.morph031	5	103	Zagabria	ZAGABRIA	noun	SP
cs.morph031	5	104	,	,	other	FF
cs.morph031	5	105	gli	LO	other	RD
cs.morph031	5	106	ultimi	ULTIMO	adj	A
cs.morph031	5	107	croati	CROATO	noun	S
cs.morph031	5	108	vengono	VENIRE	verb	VA
cs.morph031	5	109	espulsi	ESPELLERE	verb	V
cs.morph031	5	110	dalla	DA	prep	EA
cs.morph031	5	111	Bosnia	BOSNIA	noun	SP
cs.morph031	5	112	serba	SERBO	adj	A
cs.morph031	5	113	per	PER	prep	E
cs.morph031	5	114	vendetta	VENDETTA	noun	S
cs.morph031	5	115	e	E	other	CC
cs.morph031	5	116	per	PER	prep	E
cs.morph031	5	117	far	FARE	verb	V
cs.morph031	5	118	posto	POSTO	noun	S
cs.morph031	5	119	ai	A	prep	EA
cs.morph031	5	120	nuovi	NUOVO	adj	A
cs.morph031	5	121	arrivi	ARRIVO	noun	S
cs.morph031	5	122	;	;	other	FC
cs.morph031	5	123	e	E	other	CC
cs.morph031	5	124	nelle	IN	prep	EA
cs.morph031	5	125	periferie	PERIFERIA	noun	S
cs.morph031	5	126	urbane	URBANO	adj	A
cs.morph031	5	127	della	DI	prep	EA
cs.morph031	5	128	Croazia	CROAZIA	noun	SP
cs.morph031	5	129	i	IL	other	RD
cs.morph031	5	130	vecchi	VECCHIO	adj	A
cs.morph031	5	131	sfollati	SFOLLATO	noun	S
cs.morph031	5	132	della	DI	prep	EA
cs.morph031	5	133	guerra	GUERRA	noun	S
cs.morph031	5	134	del	DI	prep	EA
cs.morph031	5	135	1991	1991	num	N
cs.morph031	5	136	fanno	FARE	verb	V
cs.morph031	5	137	gia'	GIA'	adv	B
cs.morph031	5	138	le	LO	other	RD
cs.morph031	5	139	valige	VALIGIA	noun	S
cs.morph031	5	140	,	,	other	FF
cs.morph031	5	141	ansiosi	ANSIOSO	adj	A
cs.morph031	5	142	di	DI	prep	E
cs.morph031	5	143	tornare	TORNARE	verb	V
cs.morph031	5	144	a	A	prep	E
cs.morph031	5	145	Knin	KNIN	noun	SP
cs.morph031	5	146	o	O	other	CC
cs.morph031	5	147	a	A	prep	E
cs.morph031	5	148	Petrinja	PETRINJA	noun	SP
cs.morph031	5	149	"	"	other	FB
cs.morph031	5	150	liberate	LIBERATO	adj	A
cs.morph031	5	151	"	"	other	FB
cs.morph031	5	152	.	.	other	FS
cs.morph031	6	153	Ma	MA	other	CC
cs.morph031	6	154	e'	ESSERE	verb	V
cs.morph031	6	155	il	IL	other	RD
cs.morph031	6	156	gigantesco	GIGANTESCO	adj	A
cs.morph031	6	157	esodo	ESODO	noun	S
cs.morph031	6	158	dei	DI	prep	EA
cs.morph031	6	159	serbi	SERBO	noun	S
cs.morph031	6	160	che	CHE	other	PR
cs.morph031	6	161	questa	QUESTO	other	DD
cs.morph031	6	162	volta	VOLTA	noun	S
cs.morph031	6	163	preoccupa	PREOCCUPARE	verb	V
cs.morph031	6	164	di	DI	prep	E
cs.morph031	6	165	piu'	PIU'	adv	B
cs.morph031	6	166	le	LO	other	RD
cs.morph031	6	167	organizzazioni	ORGANIZZAZIONE	noun	S
cs.morph031	6	168	umanitarie	UMANITARIO	adj	A
cs.morph031	6	169	.	.	other	FS
cs.morph031	7	170	Secondo	SECONDO	prep	E
cs.morph031	7	171	il	IL	other	RD
cs.morph031	7	172	Comitato	COMITATO	noun	SP
cs.morph031	7	173	internazionale	INTERNAZIONALE	adj	A
cs.morph031	7	174	della	DI	prep	EA
cs.morph031	7	175	Croce	CROCE	noun	SP
cs.morph031	7	176	Rossa	ROSSO	adj	SP
cs.morph031	7	177	sono	ESSERE	verb	V
cs.morph031	7	178	200	200	num	N
cs.morph031	7	179	mila	MILA	num	N
cs.morph031	7	180	le	LO	other	RD
cs.morph031	7	181	persone	PERSONA	noun	S
cs.morph031	7	182	in	IN	prep	E
cs.morph031	7	183	fuga	FUGA	noun	S
cs.morph031	7	184	verso	VERSO	prep	E
cs.morph031	7	185	il	IL	other	RD
cs.morph031	7	186	cuore	CUORE	noun	S
cs.morph031	7	187	della	DI	prep	EA
cs.morph031	7	188	Bosnia	BOSNIA	noun	SP
cs.morph031	7	189	serba	SERBO	adj	A
cs.morph031	7	190	,	,	other	FF
cs.morph031	7	191	soprattutto	SOPRATTUTTO	adv	B
cs.morph031	7	192	verso	VERSO	prep	E
cs.morph031	7	193	la	LO	other	RD
cs.morph031	7	194	"	"	other	FB
cs.morph031	7	195	capitale	CAPITALE	noun	S
cs.morph031	7	196	"	"	other	FB
cs.morph031	7	197	militare	MILITARE	adj	A
cs.morph031	7	198	Banja	BANJA	noun	SP
cs.morph031	7	199	Luka	LUKA	noun	SP
cs.morph031	7	200	.	.	other	FS
cs.morph031	8	201	Il	IL	other	RD
cs.morph031	8	202	governo	GOVERNO	noun	S
cs.morph031	8	203	di	DI	prep	E
cs.morph031	8	204	Zagabria	ZAGABRIA	noun	SP
cs.morph031	8	205	,	,	other	FF
cs.morph031	8	206	invece	INVECE	adv	B
cs.morph031	8	207	,	,	other	FF
cs.morph031	8	208	sostiene	SOSTENERE	verb	V
cs.morph031	8	209	che	CHE	other	CS
cs.morph031	8	210	sono	ESSERE	verb	V
cs.morph031	8	211	"	"	other	FB
cs.morph031	8	212	solo	SOLO	adv	B
cs.morph031	8	213	"	"	other	FB
cs.morph031	8	214	100	100	num	N
cs.morph031	8	215	mila	MILA	num	N
cs.morph031	8	216	le	LO	other	RD
cs.morph031	8	217	persone	PERSONA	noun	S
cs.morph031	8	218	in	IN	prep	E
cs.morph031	8	219	cammino	CAMMINO	noun	S
cs.morph031	8	220	.	.	other	FS
cs.morph031	9	221	A	A	prep	E
cs.morph031	9	222	Pale	PALE	noun	SP
cs.morph031	9	223	le	LO	other	RD
cs.morph031	9	224	autorita'	AUTORITA'	noun	S
cs.morph031	9	225	serbe	SERBO	adj	A
cs.morph031	9	226	dicono	DIRE	verb	V
