sole.morph048	4	179	0.70%	0.70%	noun	N
sole.morph048	4	180	nei confronti del	NEI_CONFRONTI_DI	prep	EA
sole.morph048	4	181	corrispondente	CORRISPONDENTE	adj	A
sole.morph048	4	182	mese	MESE	noun	S
sole.morph048	4	183	dell'	DI	prep	EA
sole.morph048	4	184	anno	ANNO	noun	S
sole.morph048	4	185	precedente	PRECEDENTE	adj	A
sole.morph048	4	186	,	,	other	FF
sole.morph048	4	187	il	IL	other	RD
sole.morph048	4	188	cui	CUI	other	PR
sole.morph048	4	189	indice	INDICE	noun	S
sole.morph048	4	190	risulto'	RISULTARE	verb	V
sole.morph048	4	191	pari	PARI	adj	A
sole.morph048	4	192	a	A	prep	E
sole.morph048	4	193	111.3	111.3	num	N
sole.morph048	4	194	.	.	other	FS
sole.morph048	5	195	Questo	QUESTO	other	DD
sole.morph048	5	196	risultato	RISULTATO	noun	S
sole.morph048	5	197	positivo	POSITIVO	adj	A
sole.morph048	5	198	,	,	other	FF
sole.morph048	5	199	precisa	PRECISARE	verb	V
sole.morph048	5	200	l'	LO	other	RD
sole.morph048	5	201	Istat	ISTAT	noun	SP
sole.morph048	5	202	,	,	other	FF
sole.morph048	5	203	e'	ESSERE	verb	VA
sole.morph048	5	204	stato	STARE	verb	V
sole.morph048	5	205	per di piu'	PER_DI_PIU'	adv	B
sole.morph048	5	206	influenzato	INFLUENZARE	verb	V
sole.morph048	5	207	dalla	DA	prep	EA
sole.morph048	5	208	contrazione	CONTRAZIONE	noun	S
sole.morph048	5	209	della	DI	prep	EA
sole.morph048	5	210	produzione	PRODUZIONE	noun	S
sole.morph048	5	211	di	DI	prep	E
sole.morph048	5	212	elettricita'	ELETTRICITA'	noun	S
sole.morph048	5	213	e	E	other	CC
sole.morph048	5	214	gas	GAS	noun	S
sole.morph048	5	215	(	(	other	FB
sole.morph048	5	216	-5.60%	-5.60%	noun	N
sole.morph048	5	217	)	)	other	FB
sole.morph048	5	218	determinata	DETERMINARE	verb	V
sole.morph048	5	219	dalle	DA	prep	EA
sole.morph048	5	220	favorevoli	FAVOREVOLE	adj	A
sole.morph048	5	221	condizioni	CONDIZIONE	noun	S
sole.morph048	5	222	climatiche	CLIMATICO	adj	A
sole.morph048	5	223	:	:	other	FC
sole.morph048	5	224	le	LO	other	RD
sole.morph048	5	225	sole	SOLO	adj	A
sole.morph048	5	226	industrie	INDUSTRIA	noun	S
sole.morph048	5	227	manifatturiere	MANIFATTURIERO	adj	A
sole.morph048	5	228	,	,	other	FF
sole.morph048	5	229	invece	INVECE	adv	B
sole.morph048	5	230	,	,	other	FF
sole.morph048	5	231	hanno	AVERE	verb	VA
sole.morph048	5	232	messo	METTERE	verb	V
sole.morph048	5	233	a	A	prep	E
sole.morph048	5	234	segno	SEGNO	noun	S
sole.morph048	5	235	un	UN	other	RI
sole.morph048	5	236	aumento	AUMENTO	noun	S
sole.morph048	5	237	tendenziale	TENDENZIALE	adj	A
sole.morph048	5	238	dell'	DI	prep	EA
sole.morph048	5	239	1.4	1.4	num	N
sole.morph048	5	240	per cento	PER_CENTO	adv	E
sole.morph048	5	241	.	.	other	FS
sole.morph048	6	242	Anche	ANCHE	other	B
sole.morph048	6	243	l'	LO	other	RD
sole.morph048	6	244	indice	INDICE	noun	S
sole.morph048	6	245	destagionalizzato	DESTAGIONALIZZARE	verb	A
sole.morph048	6	246	,	,	other	FF
sole.morph048	6	247	che	CHE	other	PR
sole.morph048	6	248	permette	PERMETTERE	verb	V
sole.morph048	6	249	di	DI	prep	E
sole.morph048	6	250	depurare	DEPURARE	verb	V
sole.morph048	6	251	la	LO	other	RD
sole.morph048	6	252	dinamica	DINAMICA	noun	S
sole.morph048	6	253	congiunturale	CONGIUNTURALE	adj	A
sole.morph048	6	254	dalle	DA	prep	EA
sole.morph048	6	255	oscillazioni	OSCILLAZIONE	noun	S
sole.morph048	6	256	di	DI	prep	E
sole.morph048	6	257	breve	BREVE	adj	A
sole.morph048	6	258	e	E	other	CC
sole.morph048	6	259	medio	MEDIO	adj	A
sole.morph048	6	260	periodo	PERIODO	noun	S
sole.morph048	6	261	,	,	other	FF
sole.morph048	6	262	ribadisce	RIBADIRE	verb	V
sole.morph048	6	263	che	CHE	other	CS
sole.morph048	6	264	la	LO	other	RD
sole.morph048	6	265	ripresa	RIPRESA	noun	S
sole.morph048	6	266	ha	AVERE	verb	V
sole.morph048	6	267	un	UN	other	RI
sole.morph048	6	268	andamento	ANDAMENTO	noun	S
sole.morph048	6	269	poco	POCO	adv	B
sole.morph048	6	270	vivace	VIVACE	adj	A
sole.morph048	6	271	:	:	other	FC
sole.morph048	6	272	in	IN	prep	E
sole.morph048	6	273	marzo	MARZO	noun	S
sole.morph048	6	274	e'	ESSERE	verb	VA
sole.morph048	6	275	stato	ESSERE	verb	VA
sole.morph048	6	276	raggiunto	RAGGIUNGERE	verb	V
sole.morph048	6	277	un	UN	other	RI
sole.morph048	6	278	livello	LIVELLO	noun	S
sole.morph048	6	279	pari	PARI	adj	A
sole.morph048	6	280	a	A	prep	E
sole.morph048	6	281	96.1	96.1	num	N
sole.morph048	6	282	,	,	other	FF
sole.morph048	6	283	lo	LO	other	RD
sole.morph048	6	284	stesso	STESSO	other	A
sole.morph048	6	285	gia'	GIA'	adv	B
sole.morph048	6	286	toccato	TOCCARE	verb	V
sole.morph048	6	287	in	IN	prep	E
sole.morph048	6	288	febbraio	FEBBRAIO	noun	S
sole.morph048	6	289	.	.	other	FS
sole.morph048	7	290	Ne'	NE'	other	B
sole.morph048	7	291	il	IL	other	RD
sole.morph048	7	292	miglioramento	MIGLIORAMENTO	noun	S
sole.morph048	7	293	e'	ESSERE	verb	V
sole.morph048	7	294	molto	MOLTO	adv	B
sole.morph048	7	295	piu'	PIU'	adv	B
sole.morph048	7	296	consistente	CONSISTENTE	adj	A
sole.morph048	7	297	sotto	SOTTO	prep	E
sole.morph048	7	298	il	IL	other	RD
sole.morph048	7	299	profilo	PROFILO	noun	S
sole.morph048	7	300	tendenziale	TENDENZIALE	adj	A
sole.morph048	7	301	,	,	other	FF
sole.morph048	7	302	considerato	CONSIDERARE	verb	V
sole.morph048	7	303	che	CHE	other	CS
sole.morph048	7	304	nei confronti del	NEI_CONFRONTI_DI	prep	EA
sole.morph048	7	305	marzo	MARZO	noun	S
sole.morph048	7	306	1993	1993	num	N
sole.morph048	7	307	,	,	other	FF
sole.morph048	7	308	con	CON	prep	E
sole.morph048	7	309	l'	LO	other	RD
sole.morph048	7	310	indice	INDICE	noun	S
sole.morph048	7	311	a	A	prep	E
sole.morph048	7	312	quota	QUOTA	noun	S
sole.morph048	7	313	96	96	num	N
sole.morph048	7	314	,	,	other	FF
sole.morph048	7	315	l'	LO	other	RD
sole.morph048	7	316	incremento	INCREMENTO	noun	S
sole.morph048	7	317	e'	ESSERE	verb	V
sole.morph048	7	318	dello	DI	prep	EA
sole.morph048	7	319	0.10%	0.10%	noun	N
sole.morph048	7	320	appena	APPENA	adv	B
sole.morph048	7	321	.	.	other	FS
sole.morph048	8	322	Per quanto riguarda	PER_QUANTO_RIGUARDA	prep	E
sole.morph048	8	323	i	IL	other	RD
sole.morph048	8	324	vari	VARIO	other	A
sole.morph048	8	325	settori	SETTORE	noun	S
sole.morph048	8	326	,	,	other	FF
sole.morph048	8	327	in	IN	prep	E
sole.morph048	8	328	marzo	MARZO	noun	S
sole.morph048	8	329	variazioni	VARIAZIONE	noun	S
sole.morph048	8	330	significativamente	SIGNIFICATIVAMENTE	adv	B
sole.morph048	8	331	positive	POSITIVO	adj	A
sole.morph048	8	332	si	SI	other	PC
sole.morph048	8	333	sono	ESSERE	verb	V
sole.morph048	8	334	registrate	REGISTRARE	verb	A
sole.morph048	8	335	nel	IN	prep	EA
sole.morph048	8	336	comparto	COMPARTO	noun	S
sole.morph048	8	337	delle	DI	prep	EA
sole.morph048	8	338	macchine	MACCHINA	noun	S
sole.morph048	8	339	per	PER	prep	E
sole.morph048	8	340	ufficio	UFFICIO	noun	S
sole.morph048	8	341	ed	E	other	CC
sole.morph048	8	342	elaborazione	ELABORAZIONE	noun	S
sole.morph048	8	343	dati	DATO	noun	S
sole.morph048	8	344	(	(	other	FB
sole.morph048	8	345	27.10%	27.10%	noun	N
sole.morph048	8	346	)	)	other	FB
sole.morph048	8	347	,	,	other	FF
sole.morph048	8	348	di	DI	prep	E
sole.morph048	8	349	calzature	CALZATURA	noun	S
sole.morph048	8	350	,	,	other	FF
sole.morph048	8	351	pelli	PELLE	noun	S
sole.morph048	8	352	e	E	other	CC
sole.morph048	8	353	cuoio	CUOIO	noun	S
sole.morph048	8	354	(	(	other	FB
sole.morph048	8	355	14.30%	14.30%	noun	N
sole.morph048	8	356	)	)	other	FB
sole.morph048	8	357	,	,	other	FF
sole.morph048	8	358	degli	DI	prep	EA
sole.morph048	8	359	strumenti	STRUMENTO	noun	S
sole.morph048	8	360	di	DI	prep	E
sole.morph048	8	361	precisione	PRECISIONE	noun	S
sole.morph048	8	362	(	(	other	FB
sole.morph048	8	363	10.10%	10.10%	noun	N
sole.morph048	8	364	)	)	other	FB
sole.morph048	8	365	,	,	other	FF
sole.morph048	8	366	della	DI	prep	EA
sole.morph048	8	367	produzione	PRODUZIONE	noun	S
sole.morph048	8	368	di	DI	prep	E
sole.morph048	8	369	metalli	METALLO	noun	S
sole.morph048	8	370	e	E	other	CC
sole.morph048	8	371	leghe	LEGA	noun	S
sole.morph048	8	372	(	(	other	FB
sole.morph048	8	373	9.20%	9.20%	noun	N
sole.morph048	8	374	)	)	other	FB
sole.morph048	8	375	,	,	other	FF
sole.morph048	8	376	del	DI	prep	EA
sole.morph048	8	377	tessile	TESSILE	noun	S
sole.morph048	8	378	(	(	other	FB
sole.morph048	8	379	8.50%	8.50%	noun	N
sole.morph048	8	380	)	)	other	FB
sole.morph048	8	381	e	E	other	CC
sole.morph048	8	382	della	DI	prep	EA
sole.morph048	8	383	meccanica	MECCANICA	noun	S
sole.morph048	8	384	(	(	other	FB
sole.morph048	8	385	8.10%	8.10%	noun	N
sole.morph048	8	386	)	)	other	FB
sole.morph048	8	387	.	.	other	FS
sole.morph048	9	388	Risulta	RISULTARE	verb	V
sole.morph048	9	389	al contrario	AL_CONTRARIO	adv	EA
sole.morph048	9	390	in	IN	prep	E
sole.morph048	9	391	netta	NETTO	adj	A
sole.morph048	9	392	diminuzione	DIMINUZIONE	noun	S
sole.morph048	9	393	l'	LO	other	RD
sole.morph048	9	394	attivita'	ATTIVITA'	noun	S
sole.morph048	9	395	produttiva	PRODUTTIVO	adj	A
sole.morph048	9	396	delle	DI	prep	EA
sole.morph048	9	397	industrie	INDUSTRIA	noun	S
sole.morph048	9	398	della	DI	prep	EA
sole.morph048	9	399	costruzione	COSTRUZIONE	noun	S
sole.morph048	9	400	di	DI	prep	E
sole.morph048	9	401	mezzi	MEZZO	noun	S
sole.morph048	9	402	di	DI	prep	E
sole.morph048	9	403	trasporto	TRASPORTO	noun	S
sole.morph048	9	404	diversi	DIVERSO	adj	DI
sole.morph048	9	405	dagli	DA	prep	EA
sole.morph048	9	406	autoveicoli	AUTOVEICOLO	noun	S
sole.morph048	9	407	(	(	other	FB
sole.morph048	9	408	-17.90%	-17.90%	noun	N
sole.morph048	9	409	)	)	other	FB
sole.morph048	9	410	,	,	other	FF
sole.morph048	9	411	degli	DI	prep	EA
sole.morph048	9	412	apparecchi	APPARECCHIO	noun	S
sole.morph048	9	413	radio-tv	RADIO-TV	noun	S
sole.morph048	9	414	e	E	other	CC
sole.morph048	9	415	per	PER	prep	E
sole.morph048	9	416	comunicazioni	COMUNICAZIONE	noun	S
sole.morph048	9	417	(	(	other	FB
sole.morph048	9	418	-11.10%	-11.10%	noun	N
sole.morph048	9	419	)	)	other	FB
sole.morph048	9	420	,	,	other	FF
sole.morph048	9	421	dei	DI	prep	EA
sole.morph048	9	422	prodotti	PRODOTTO	noun	S
sole.morph048	9	423	in	IN	prep	E
sole.morph048	9	424	metallo	METALLO	noun	S
sole.morph048	9	425	(	(	other	FB
sole.morph048	9	426	-9.60%	-9.60%	noun	N
sole.morph048	9	427	)	)	other	FB
sole.morph048	9	428	e	E	other	CC
sole.morph048	9	429	dell'	DI	prep	EA
sole.morph048	9	430	editoria	EDITORIA	noun	S
sole.morph048	9	431	e	E	other	CC
sole.morph048	9	432	stampa	STAMPA	noun	S
sole.morph048	9	433	(	(	other	FB
sole.morph048	9	434	-6.70%	-6.70%	noun	N
sole.morph048	9	435	)	)	other	FB
sole.morph048	9	436	.	.	other	FS
sole.morph048	10	437	Il	IL	other	RD
sole.morph048	10	438	bilancio	BILANCIO	noun	S
sole.morph048	10	439	parziale	PARZIALE	adj	A
sole.morph048	10	440	del	DI	prep	EA
sole.morph048	10	441	1994	1994	num	N
sole.morph048	10	442	e'	ESSERE	verb	VA
sole.morph048	10	443	quindi	QUINDI	adv	B
sole.morph048	10	444	solo	SOLO	adv	B
sole.morph048	10	445	moderatamente	MODERATAMENTE	adv	B
sole.morph048	10	446	soddisfacente	SODDISFACENTE	adj	A
sole.morph048	10	447	,	,	other	FF
sole.morph048	10	448	tanto	TANTO	adv	B
sole.morph048	10	449	piu'	PIU'	adv	B
sole.morph048	10	450	se	SE	other	CS
sole.morph048	10	451	si	SI	other	PC
sole.morph048	10	452	considera	CONSIDERARE	verb	V
sole.morph048	10	453	che	CHE	other	CS
sole.morph048	10	454	nello	IN	prep	EA
sole.morph048	10	455	stesso	STESSO	adj	A
sole.morph048	10	456	periodo	PERIODO	noun	S
sole.morph048	10	457	dell'	DI	prep	EA
sole.morph048	10	458	anno	ANNO	noun	S
sole.morph048	10	459	passato	PASSATO	adj	V
sole.morph048	10	460	la	LO	other	RD
sole.morph048	10	461	produzione	PRODUZIONE	noun	S
sole.morph048	10	462	industriale	INDUSTRIALE	adj	A
sole.morph048	10	463	era	ESSERE	verb	V
sole.morph048	10	464	pesantemente	PESANTEMENTE	adv	B
sole.morph048	10	465	in	IN	prep	E
sole.morph048	10	466	rosso	ROSSO	noun	A
sole.morph048	10	467	(	(	other	FB
sole.morph048	10	468	-4.20%	-4.20%	noun	N
sole.morph048	10	469	)	)	other	FB
sole.morph048	10	470	:	:	other	FC
sole.morph048	10	471	insomma	INSOMMA	adv	B
sole.morph048	10	472	,	,	other	FF
sole.morph048	10	473	l'	LO	other	RD
sole.morph048	10	474	attivita'	ATTIVITA'	noun	S
sole.morph048	10	475	produttiva	PRODUTTIVO	adj	A
sole.morph048	10	476	non	NON	adv	BN
sole.morph048	10	477	e'	ESSERE	verb	VA
sole.morph048	10	478	ancora	ANCORA	adv	B
sole.morph048	10	479	riuscita	RIUSCIRE	verb	V
sole.morph048	10	480	a	A	prep	E
sole.morph048	10	481	recuperare	RECUPERARE	verb	V
sole.morph048	10	482	il	IL	other	RD
sole.morph048	10	483	terreno	TERRENO	noun	S
sole.morph048	10	484	perduto	PERDERE	verb	V
sole.morph048	10	485	e	E	other	CC
sole.morph048	10	486	saranno	ESSERE	verb	V
sole.morph048	10	487	necessari	NECESSARIO	adj	A
sole.morph048	10	488	miglioramenti	MIGLIORAMENTO	noun	S
sole.morph048	10	489	piu'	PIU'	adv	B
sole.morph048	10	490	consistenti	CONSISTENTE	adj	A
sole.morph048	10	491	per	PER	prep	E
sole.morph048	10	492	riportarsi	RIPORTARE	verb	V
sole.morph048	10	493	*SI	SI	other	PC
sole.morph048	10	494	ai	A	prep	EA
sole.morph048	10	495	livelli	LIVELLO	noun	S
sole.morph048	10	496	antecrisi	ANTECRISI	adj	S
sole.morph048	10	497	.	.	other	FS
sole.morph048	11	498	Nel	IN	prep	EA
sole.morph048	11	499	primo	PRIMO	num	NO
sole.morph048	11	500	trimestre	TRIMESTRE	noun	S
sole.morph048	11	501	,	,	other	FF
sole.morph048	11	502	infatti	INFATTI	other	B
sole.morph048	11	503	,	,	other	FF
sole.morph048	11	504	la	LO	other	RD
sole.morph048	11	505	produzione	PRODUZIONE	noun	S
sole.morph048	11	506	e'	ESSERE	verb	VA
sole.morph048	11	507	aumentata	AUMENTARE	verb	V
sole.morph048	11	508	dello	DI	prep	EA
sole.morph048	11	509	0.80%	0.80%	noun	N
sole.morph048	11	510	,	,	other	FF
sole.morph048	11	511	toccando	TOCCARE	verb	V
sole.morph048	11	512	punte	PUNTA	noun	S
sole.morph048	11	513	del	DI	prep	EA
sole.morph048	11	514	12.10%	12.10%	noun	S
sole.morph048	11	515	per	PER	prep	E
sole.morph048	11	516	calzature	CALZATURA	noun	S
sole.morph048	11	517	,	,	other	FF
sole.morph048	11	518	pelli	PELLE	noun	S
sole.morph048	11	519	e	E	other	CC
sole.morph048	11	520	cuoio	CUOIO	noun	S
sole.morph048	11	521	,	,	other	FF
sole.morph048	11	522	del	DI	prep	EA
sole.morph048	11	523	6.30%	6.30%	noun	N
sole.morph048	11	524	per	PER	prep	E
sole.morph048	11	525	le	LO	other	RD
sole.morph048	11	526	macchine	MACCHINA	noun	S
sole.morph048	11	527	e	E	other	CC
sole.morph048	11	528	gli	LO	other	RD
sole.morph048	11	529	apparecchi	APPARECCHIO	noun	S
sole.morph048	11	530	meccanici	MECCANICO	adj	S
sole.morph048	11	531	e	E	other	CC
sole.morph048	11	532	del	DI	prep	EA
sole.morph048	11	533	4.00%	4.00%	noun	N
sole.morph048	11	534	per	PER	prep	E
sole.morph048	11	535	l'	LO	other	RD
sole.morph048	11	536	industria	INDUSTRIA	noun	S
sole.morph048	11	537	del	DI	prep	EA
sole.morph048	11	538	legno	LEGNO	noun	S
sole.morph048	11	539	.	.	other	FS
sole.morph048	12	540	Sempre	SEMPRE	adv	B
sole.morph048	12	541	negativo	NEGATIVO	adj	A
sole.morph048	12	542	il	IL	other	RD
sole.morph048	12	543	consuntivo	CONSUNTIVO	noun	S
sole.morph048	12	544	di	DI	prep	E
sole.morph048	12	545	mezzi	MEZZO	noun	S
sole.morph048	12	546	di	DI	prep	E
sole.morph048	12	547	trasporto	TRASPORTO	noun	S
sole.morph048	12	548	(	(	other	FB
sole.morph048	12	549	-9.60%	-9.60%	noun	N
sole.morph048	12	550	)	)	other	FB
sole.morph048	12	551	,	,	other	FF
sole.morph048	12	552	industrie	INDUSTRIA	noun	S
sole.morph048	12	553	petrolifere	PETROLIFERO	adj	A
sole.morph048	12	554	(	(	other	FB
sole.morph048	12	555	-4.70%	-4.70%	noun	N
sole.morph048	12	556	)	)	other	FB
sole.morph048	12	557	e	E	other	CC
sole.morph048	12	558	dell'	DI	prep	EA
sole.morph048	12	559	estrazione	ESTRAZIONE	noun	S
sole.morph048	12	560	dei	DI	prep	EA
sole.morph048	12	561	minerali	MINERALE	noun	S
sole.morph048	12	562	(	(	other	FB
sole.morph048	12	563	-4.30%	-4.30%	noun	N
sole.morph048	12	564	)	)	other	FB
sole.morph048	12	565	.	.	other	FS
sole.morph048	13	566	In	IN	prep	E
sole.morph048	13	567	rosso	ROSSO	noun	A
sole.morph048	13	568	anche	ANCHE	other	B
sole.morph048	13	569	alimentari	ALIMENTARE	noun	A
sole.morph048	13	570	(	(	other	FB
sole.morph048	13	571	-0.80%	-0.80%	noun	N
sole.morph048	13	572	)	)	other	FB
sole.morph048	13	573	e	E	other	CC
sole.morph048	13	574	chimica	CHIMICA	noun	S
sole.morph048	13	575	e	E	other	CC
sole.morph048	13	576	fibre	FIBRA	noun	S
sole.morph048	13	577	artificiali	ARTIFICIALE	adj	A
sole.morph048	13	578	(	(	other	FB
sole.morph048	13	579	-0.40%	-0.40%	noun	N
sole.morph048	13	580	)	)	other	FB
sole.morph048	13	581	.	.	other	FS
sole.morph048	14	582	Gli	LO	other	RD
sole.morph048	14	583	indici	INDICE	noun	S
sole.morph048	14	584	per	PER	prep	E
sole.morph048	14	585	destinazione	DESTINAZIONE	noun	S
sole.morph048	14	586	economica	ECONOMICO	adj	A
sole.morph048	14	587	hanno	AVERE	verb	VA
sole.morph048	14	588	fatto	FARE	verb	V
sole.morph048	14	589	registrare	REGISTRARE	verb	V
sole.morph048	14	590	aumenti	AUMENTO	noun	S
sole.morph048	14	591	del	DI	prep	EA
sole.morph048	14	592	2.10%	2.10%	noun	S
sole.morph048	14	593	per	PER	prep	E
sole.morph048	14	594	i	IL	other	RD
sole.morph048	14	595	beni	BENE	noun	S
sole.morph048	14	596	intermedi	INTERMEDIO	adj	A
sole.morph048	14	597	e	E	other	CC
sole.morph048	14	598	dell'	DI	prep	EA
sole.morph048	14	599	1.20%	1.20%	noun	N
sole.morph048	14	600	per	PER	prep	E
sole.morph048	14	601	i	IL	other	RD
sole.morph048	14	602	beni	BENE	noun	S
sole.morph048	14	603	di	DI	prep	E
sole.morph048	14	604	consumo	CONSUMO	noun	S
sole.morph048	14	605	,	,	other	FF
sole.morph048	14	606	denunciando	DENUNCIARE	verb	V
sole.morph048	14	607	invece	INVECE	adv	B
sole.morph048	14	608	una	UNA	other	RI
sole.morph048	14	609	flessione	FLESSIONE	noun	S
sole.morph048	14	610	del	DI	prep	EA
sole.morph048	14	611	5.60%	5.60%	noun	S
sole.morph048	14	612	per	PER	prep	E
sole.morph048	14	613	i	IL	other	RD
sole.morph048	14	614	beni	BENE	noun	S
sole.morph048	14	615	di	DI	prep	E
sole.morph048	14	616	investimento	INVESTIMENTO	noun	S
sole.morph048	14	617	.	.	other	FS
sole.morph048	15	618	Caduta	CADERE	verb	V
sole.morph048	15	619	,	,	other	FF
sole.morph048	15	620	quest'	QUESTO	other	DD
sole.morph048	15	621	ultima	ULTIMA	noun	A
sole.morph048	15	622	,	,	other	FF
sole.morph048	15	623	causata	CAUSARE	verb	V
sole.morph048	15	624	soprattutto	SOPRATTUTTO	adv	B
sole.morph048	15	625	dalla	DA	prep	EA
sole.morph048	15	626	forte	FORTE	adj	A
sole.morph048	15	627	diminuzione	DIMINUZIONE	noun	S
sole.morph048	15	628	di	DI	prep	E
sole.morph048	15	629	mezzi	MEZZO	noun	S
sole.morph048	15	630	di	DI	prep	E
sole.morph048	15	631	trasporto	TRASPORTO	noun	S
sole.morph048	15	632	(	(	other	FB
sole.morph048	15	633	-12.30%	-12.30%	noun	N
sole.morph048	15	634	)	)	other	FB
sole.morph048	15	635	e	E	other	CC
sole.morph048	15	636	"	"	other	FB
sole.morph048	15	637	altri	ALTRO	other	DI
sole.morph048	15	638	beni	BENE	noun	S
sole.morph048	15	639	"	"	other	FB
sole.morph048	15	640	(	(	other	FB
sole.morph048	15	641	-15.40%	-15.40%	noun	N
sole.morph048	15	642	)	)	other	FB
sole.morph048	15	643	,	,	other	FF
sole.morph048	15	644	mentre	MENTRE	other	CS
sole.morph048	15	645	macchine	MACCHINA	noun	S
sole.morph048	15	646	ed	E	other	CC
sole.morph048	15	647	apparecchi	APPARECCHIO	noun	S
sole.morph048	15	648	hanno	AVERE	verb	VA
sole.morph048	15	649	fatto	FARE	verb	V
sole.morph048	15	650	segnare	SEGNARE	verb	V
sole.morph048	15	651	un	UN	other	RI
sole.morph048	15	652	lieve	LIEVE	adj	A
sole.morph048	15	653	incremento	INCREMENTO	noun	S
sole.morph048	15	654	(	(	other	FB
sole.morph048	15	655	0.10%	0.10%	noun	N
sole.morph048	15	656	)	)	other	FB
sole.morph048	15	657	.	.	other	FS
sole.morph048	16	658	La	LO	other	RD
sole.morph048	16	659	crescente	CRESCENTE	adj	A
sole.morph048	16	660	ripresa	RIPRESA	noun	S
sole.morph048	16	661	dei	DI	prep	EA
sole.morph048	16	662	beni	BENE	noun	S
sole.morph048	16	663	di	DI	prep	E
sole.morph048	16	664	consumo	CONSUMO	noun	S
sole.morph048	16	665	deriva	DERIVARE	verb	V
sole.morph048	16	666	esclusivamente	ESCLUSIVAMENTE	adv	B
sole.morph048	16	667	dal	DA	prep	EA
sole.morph048	16	668	miglioramento	MIGLIORAMENTO	noun	S
sole.morph048	16	669	di	DI	prep	E
sole.morph048	16	670	cui	CUI	other	PR
sole.morph048	16	671	hanno	AVERE	verb	VA
sole.morph048	16	672	beneficiato	BENEFICIARE	verb	V
sole.morph048	16	673	beni	BENE	noun	S
sole.morph048	16	674	durevoli	DUREVOLE	adj	A
sole.morph048	16	675	(	(	other	FB
sole.morph048	16	676	4.50%	4.50%	noun	N
sole.morph048	16	677	)	)	other	FB
sole.morph048	16	678	e	E	other	CC
sole.morph048	16	679	semidurevoli	SEMIDUREVOLE	adj	A
sole.morph048	16	680	(	(	other	FB
sole.morph048	16	681	1.50%	1.50%	noun	N
sole.morph048	16	682	)	)	other	FB
sole.morph048	16	683	,	,	other	FF
sole.morph048	16	684	mentre	MENTRE	other	CS
sole.morph048	16	685	i	IL	other	RD
sole.morph048	16	686	beni	BENE	noun	S
sole.morph048	16	687	non	NON	adv	BN
sole.morph048	16	688	durevoli	DUREVOLE	adj	A
sole.morph048	16	689	(	(	other	FB
sole.morph048	16	690	-1.00%	-1.00%	noun	N
sole.morph048	16	691	)	)	other	FB
sole.morph048	16	692	accusano	ACCUSARE	verb	V
sole.morph048	16	693	ancora	ANCORA	adv	B
sole.morph048	16	694	un	UN	other	RI
sole.morph048	16	695	evidente	EVIDENTE	adj	A
sole.morph048	16	696	ritardo	RITARDO	noun	S
sole.morph048	16	697	.	.	other	FS
sole.morph048	17	698	La	LO	other	RD
sole.morph048	17	699	produzione	PRODUZIONE	noun	S
sole.morph048	17	700	industriale	INDUSTRIALE	adj	A
sole.morph048	17	701	(	(	other	FB
sole.morph048	17	702	Variazione	VARIAZIONE	noun	SP
sole.morph048	17	703	%	%	noun	X
sole.morph048	17	704	sullo	SU	prep	EA
sole.morph048	17	705	stesso	STESSO	adj	A
sole.morph048	17	706	mese	MESE	noun	S
sole.morph048	17	707	dell'	DI	prep	EA
sole.morph048	17	708	anno	ANNO	noun	S
sole.morph048	17	709	precedente	PRECEDENTE	adj	A
sole.morph048	17	710	)	)	other	FB
sole.morph050	2	19	ROMA	ROMA	noun	SP
sole.morph050	2	20	_	_	other	FB
sole.morph050	2	21	Autoproduzione	AUTOPRODUZIONE	noun	SP
sole.morph050	2	22	dei	DI	prep	EA
sole.morph050	2	23	servizi	SERVIZIO	noun	S
sole.morph050	2	24	a	A	prep	E
sole.morph050	2	25	Fiumicino	FIUMICINO	noun	SP
sole.morph050	2	26	anche	ANCHE	other	B
sole.morph050	2	27	per	PER	prep	E
sole.morph050	2	28	Klm	KLM	noun	SP
sole.morph050	2	29	.	.	other	FS
sole.morph050	3	30	La	LO	other	RD
sole.morph050	3	31	compagnia	COMPAGNIA	noun	S
sole.morph050	3	32	olandese	OLANDESE	adj	A
sole.morph050	3	33	ha	AVERE	verb	VA
sole.morph050	3	34	definito	DEFINIRE	verb	V
sole.morph050	3	35	l'	LO	other	RD
sole.morph050	3	36	accordo	ACCORDO	noun	S
sole.morph050	3	37	con	CON	prep	E
sole.morph050	3	38	Aeroporti	AEROPORTO	noun	SP
sole.morph050	3	39	di	DI	prep	E
sole.morph050	3	40	Roma	ROMA	noun	SP
sole.morph050	3	41	per	PER	prep	E
sole.morph050	3	42	la	LO	other	RD
sole.morph050	3	43	subconcessione	SUBCONCESSIONE	noun	S
sole.morph050	3	44	del	DI	prep	EA
sole.morph050	3	45	servizio	SERVIZIO	noun	S
sole.morph050	3	46	passeggeri	PASSEGGERO	noun	S
sole.morph050	3	47	,	,	other	FF
sole.morph050	3	48	seguendo	SEGUIRE	verb	V
sole.morph050	3	49	cosi'	COSI'	adv	B
sole.morph050	3	50	l'	LO	other	RD
sole.morph050	3	51	esempio	ESEMPIO	noun	S
sole.morph050	3	52	dell'	DI	prep	EA
sole.morph050	3	53	americana	AMERICANO	adj	A
sole.morph050	3	54	United	UNITED	noun	SP
sole.morph050	3	55	che	CHE	other	CC
sole.morph050	3	56	dall'	DA	prep	EA
