sole.morph020	13	487	essersi	ESSERE	verb	VA
sole.morph020	13	488	*SI	SI	other	PC
sole.morph020	13	489	incaricato	INCARICARE	verb	V
sole.morph020	13	490	di	DI	prep	E
sole.morph020	13	491	fare	FARE	verb	V
sole.morph020	13	492	da	DA	prep	E
sole.morph020	13	493	portavoce	PORTAVOCE	noun	S
sole.morph020	13	494	con	CON	prep	E
sole.morph020	13	495	la	LO	other	RD
sole.morph020	13	496	stampa	STAMPA	noun	S
sole.morph020	13	497	,	,	other	FF
sole.morph020	13	498	rivendicando	RIVENDICARE	verb	V
sole.morph020	13	499	l'	LO	other	RD
sole.morph020	13	500	attentato	ATTENTATO	noun	S
sole.morph020	13	501	come	COME	prep	E
sole.morph020	13	502	risposta	RISPOSTA	noun	S
sole.morph020	13	503	all'	A	prep	EA
sole.morph020	13	504	aiuto	AIUTO	noun	S
sole.morph020	13	505	dato	DARE	verb	V
sole.morph020	13	506	dagli	DA	prep	EA
sole.morph020	13	507	Stati Uniti	STATI_UNITI	noun	SP
sole.morph020	13	508	a	A	prep	E
sole.morph020	13	509	Israele	ISRAELE	noun	SP
sole.morph020	13	510	.	.	other	FS
sole.morph020	14	511	La	LO	other	RD
sole.morph020	14	512	scoperta	SCOPERTA	noun	S
sole.morph020	14	513	dell'	DI	prep	EA
sole.morph020	14	514	appartamento	APPARTAMENTO	noun	S
sole.morph020	14	515	di	DI	prep	E
sole.morph020	14	516	New York	NEW_YORK	noun	SP
sole.morph020	14	517	utilizzato	UTILIZZARE	verb	V
sole.morph020	14	518	per	PER	prep	E
sole.morph020	14	519	preparare	PREPARARE	verb	V
sole.morph020	14	520	l'	LO	other	RD
sole.morph020	14	521	attentato	ATTENTATO	noun	S
sole.morph020	14	522	,	,	other	FF
sole.morph020	14	523	porto'	PORTARE	verb	V
sole.morph020	14	524	all'	A	prep	EA
sole.morph020	14	525	arresto	ARRESTO	noun	S
sole.morph020	14	526	degli	DI	prep	EA
sole.morph020	14	527	ultimi	ULTIMO	adj	A
sole.morph020	14	528	due	DUE	num	N
sole.morph020	14	529	:	:	other	FC
sole.morph020	14	530	Abouhalima	ABOUHALIMA	noun	SP
sole.morph020	14	531	e	E	other	CC
sole.morph020	14	532	Ajaj	AJAJ	noun	SP
sole.morph020	14	533	,	,	other	FF
sole.morph020	14	534	quest'	QUESTO	other	DD
sole.morph020	14	535	ultimo	ULTIMO	noun	S
sole.morph020	14	536	condannato	CONDANNARE	verb	V
sole.morph020	14	537	per	PER	prep	E
sole.morph020	14	538	aver	AVERE	verb	VA
sole.morph020	14	539	fornito	FORNIRE	verb	V
sole.morph020	14	540	le	LO	other	RD
sole.morph020	14	541	conoscenze	CONOSCENZA	noun	S
sole.morph020	14	542	tecniche	TECNICO	adj	A
sole.morph020	14	543	necessarie	NECESSARIO	adj	A
sole.morph020	14	544	.	.	other	FS
sole.morph021	3	39	KIGALI	KIGALI	noun	SP
sole.morph021	3	40	_	_	other	FB
sole.morph021	3	41	Dopo	DOPO	prep	E
sole.morph021	3	42	il	IL	other	RD
sole.morph021	3	43	fallimento	FALLIMENTO	noun	S
sole.morph021	3	44	di	DI	prep	E
sole.morph021	3	45	lunedi'	LUNEDI'	noun	S
sole.morph021	3	46	,	,	other	FF
sole.morph021	3	47	l'	LO	other	RD
sole.morph021	3	48	inviato	INVIATO	noun	S
sole.morph021	3	49	speciale	SPECIALE	adj	A
sole.morph021	3	50	dell'	DI	prep	EA
sole.morph021	3	51	Onu	ONU	noun	SP
sole.morph021	3	52	Iqbal	IQBAL	noun	SP
sole.morph021	3	53	Riza	RIZA	noun	SP
sole.morph021	3	54	e'	ESSERE	verb	VA
sole.morph021	3	55	riuscito	RIUSCIRE	verb	V
sole.morph021	3	56	ieri	IERI	adv	B
sole.morph021	3	57	ad	AD	prep	E
sole.morph021	3	58	avviare	AVVIARE	verb	V
sole.morph021	3	59	i	IL	other	RD
sole.morph021	3	60	suoi	SUO	adj	AP
sole.morph021	3	61	colloqui	COLLOQUIO	noun	S
sole.morph021	3	62	nella	IN	prep	EA
sole.morph021	3	63	capitale	CAPITALE	noun	S
sole.morph021	3	64	ruandese	RUANDESE	adj	A
sole.morph021	3	65	,	,	other	FF
sole.morph021	3	66	ma	MA	other	CC
sole.morph021	3	67	in	IN	prep	E
sole.morph021	3	68	tutto	TUTTO	other	T
sole.morph021	3	69	il	IL	other	RD
sole.morph021	3	70	paese	PAESE	noun	S
sole.morph021	3	71	il	IL	other	RD
sole.morph021	3	72	massacro	MASSACRO	noun	S
sole.morph021	3	73	continua	CONTINUARE	verb	V
sole.morph021	3	74	.	.	other	FS
sole.morph021	4	75	La	LO	other	RD
sole.morph021	4	76	tregua	TREGUA	noun	S
sole.morph021	4	77	richiesta	RICHIEDERE	verb	V
sole.morph021	4	78	dai	DA	prep	EA
sole.morph021	4	79	rappresentanti	RAPPRESENTANTE	noun	S
sole.morph021	4	80	delle	DI	prep	EA
sole.morph021	4	81	Nazioni Unite	NAZIONI_UNITE	noun	SP
sole.morph021	4	82	per	PER	prep	E
sole.morph021	4	83	consentire	CONSENTIRE	verb	V
sole.morph021	4	84	la	LO	other	RD
sole.morph021	4	85	visita	VISITA	noun	S
sole.morph021	4	86	di	DI	prep	E
sole.morph021	4	87	Riza	RIZA	noun	SP
sole.morph021	4	88	e	E	other	CC
sole.morph021	4	89	il	IL	other	RD
sole.morph021	4	90	suo	SUO	adj	AP
sole.morph021	4	91	tentativo	TENTATIVO	noun	S
sole.morph021	4	92	di	DI	prep	E
sole.morph021	4	93	mediazione	MEDIAZIONE	noun	S
sole.morph021	4	94	non	NON	adv	BN
sole.morph021	4	95	e'	ESSERE	verb	VA
sole.morph021	4	96	stata	ESSERE	verb	VA
sole.morph021	4	97	rispettata	RISPETTARE	verb	V
sole.morph021	4	98	.	.	other	FS
sole.morph021	5	99	I	IL	other	RD
sole.morph021	5	100	combattimenti	COMBATTIMENTO	noun	S
sole.morph021	5	101	sono	ESSERE	verb	VA
sole.morph021	5	102	proseguiti	PROSEGUIRE	verb	V
sole.morph021	5	103	in	IN	prep	E
sole.morph021	5	104	varie	VARIO	other	DI
sole.morph021	5	105	zone	ZONA	noun	S
sole.morph021	5	106	del	DI	prep	EA
sole.morph021	5	107	paese	PAESE	noun	S
sole.morph021	5	108	,	,	other	FF
sole.morph021	5	109	soprattutto	SOPRATTUTTO	adv	B
sole.morph021	5	110	a	A	prep	E
sole.morph021	5	111	sud	SUD	noun	S
sole.morph021	5	112	,	,	other	FF
sole.morph021	5	113	mentre	MENTRE	other	CS
sole.morph021	5	114	la	LO	other	RD
sole.morph021	5	115	capitale	CAPITALE	noun	S
sole.morph021	5	116	e'	ESSERE	verb	VA
sole.morph021	5	117	stata	ESSERE	verb	VA
sole.morph021	5	118	cannoneggiata	CANNONEGGIARE	verb	V
sole.morph021	5	119	dai	DA	prep	EA
sole.morph021	5	120	ribelli	RIBELLE	noun	S
sole.morph021	5	121	del	DI	prep	EA
sole.morph021	5	122	Fronte	FRONTE	noun	SP
sole.morph021	5	123	patriottico	PATRIOTTICO	adj	A
sole.morph021	5	124	proprio	PROPRIO	adv	B
sole.morph021	5	125	mentre	MENTRE	other	CS
sole.morph021	5	126	l'	LO	other	RD
sole.morph021	5	127	emissario	EMISSARIO	noun	S
sole.morph021	5	128	dell'	DI	prep	EA
sole.morph021	5	129	Onu	ONU	noun	SP
sole.morph021	5	130	incontrava	INCONTRARE	verb	V
sole.morph021	5	131	alcuni	ALCUNO	other	DI
sole.morph021	5	132	rappresentanti	RAPPRESENTANTE	noun	S
sole.morph021	5	133	dell'	DI	prep	EA
sole.morph021	5	134	esercito	ESERCITO	noun	S
sole.morph021	5	135	regolare	REGOLARE	adj	A
sole.morph021	5	136	.	.	other	FS
sole.morph021	6	137	I	IL	other	RD
sole.morph021	6	138	combattimenti	COMBATTIMENTO	noun	S
sole.morph021	6	139	sono	ESSERE	verb	V
sole.morph021	6	140	particolarmente	PARTICOLARMENTE	adv	B
sole.morph021	6	141	intensi	INTENSO	adj	A
sole.morph021	6	142	nella	IN	prep	EA
sole.morph021	6	143	zona	ZONA	noun	S
sole.morph021	6	144	di	DI	prep	E
sole.morph021	6	145	Gitarama	GITARAMA	noun	SP
sole.morph021	6	146	,	,	other	FF
sole.morph021	6	147	la	LO	other	RD
sole.morph021	6	148	sede	SEDE	noun	S
sole.morph021	6	149	del	DI	prep	EA
sole.morph021	6	150	governo	GOVERNO	noun	S
sole.morph021	6	151	provvisorio	PROVVISORIO	adj	A
sole.morph021	6	152	intorno alla	INTORNO_A	prep	B
sole.morph021	6	153	quale	QUALE	other	PR
sole.morph021	6	154	le	LO	other	RD
sole.morph021	6	155	truppe	TRUPPA	noun	S
sole.morph021	6	156	governative	GOVERNATIVO	adj	A
sole.morph021	6	157	,	,	other	FF
sole.morph021	6	158	in	IN	prep	E
sole.morph021	6	159	maggioranza	MAGGIORANZA	noun	S
sole.morph021	6	160	di	DI	prep	E
sole.morph021	6	161	etnia	ETNIA	noun	S
sole.morph021	6	162	hutu	HUTU	noun	A
sole.morph021	6	163	,	,	other	FF
sole.morph021	6	164	stanno	STARE	verb	VA
sole.morph021	6	165	cercando	CERCARE	verb	V
sole.morph021	6	166	di	DI	prep	E
sole.morph021	6	167	bloccare	BLOCCARE	verb	V
sole.morph021	6	168	l'	LO	other	RD
sole.morph021	6	169	avanzata	AVANZATA	noun	S
sole.morph021	6	170	dai	DA	prep	EA
sole.morph021	6	171	guerriglieri	GUERRIGLIERO	noun	S
sole.morph021	6	172	tutsi	TUTSI	noun	A
sole.morph021	6	173	.	.	other	FS
sole.morph021	7	174	Anche	ANCHE	other	B
sole.morph021	7	175	ieri	IERI	adv	B
sole.morph021	7	176	migliaia	MIGLIAIO	noun	S
sole.morph021	7	177	di	DI	prep	E
sole.morph021	7	178	persone	PERSONA	noun	S
sole.morph021	7	179	hanno	AVERE	verb	VA
sole.morph021	7	180	approfittato	APPROFITTARE	verb	V
sole.morph021	7	181	della	DI	prep	EA
sole.morph021	7	182	situazione	SITUAZIONE	noun	S
sole.morph021	7	183	di	DI	prep	E
sole.morph021	7	184	relativa	RELATIVO	adj	A
sole.morph021	7	185	calma	CALMA	noun	S
sole.morph021	7	186	per	PER	prep	E
sole.morph021	7	187	abbandonare	ABBANDONARE	verb	V
sole.morph021	7	188	Kigali	KIGALI	noun	SP
sole.morph021	7	189	e	E	other	CC
sole.morph021	7	190	cercare	CERCARE	verb	V
sole.morph021	7	191	scampo	SCAMPO	noun	S
sole.morph021	7	192	verso	VERSO	prep	E
sole.morph021	7	193	sud	SUD	noun	S
sole.morph021	7	194	.	.	other	FS
sole.morph021	8	195	La	LO	other	RD
sole.morph021	8	196	missione	MISSIONE	noun	S
sole.morph021	8	197	di	DI	prep	E
sole.morph021	8	198	Riza	RIZA	noun	SP
sole.morph021	8	199	si	SI	other	PC
sole.morph021	8	200	presenta	PRESENTARE	verb	V
sole.morph021	8	201	sempre	SEMPRE	adv	B
sole.morph021	8	202	piu'	PIU'	adv	B
sole.morph021	8	203	complessa	COMPLESSO	adj	A
sole.morph021	8	204	.	.	other	FS
sole.morph021	9	205	Dopo	DOPO	prep	E
sole.morph021	9	206	i	IL	other	RD
sole.morph021	9	207	colloqui	COLLOQUIO	noun	S
sole.morph021	9	208	avuti	AVERE	verb	V
sole.morph021	9	209	con	CON	prep	E
sole.morph021	9	210	i	IL	other	RD
sole.morph021	9	211	leader	LEADER	noun	S
sole.morph021	9	212	ribelli	RIBELLE	adj	S
sole.morph021	9	213	nei pressi della	NEI_PRESSI_DI	prep	EA
sole.morph021	9	214	frontiera	FRONTIERA	noun	S
sole.morph021	9	215	con	CON	prep	E
sole.morph021	9	216	l'	LO	other	RD
sole.morph021	9	217	Uganda	UGANDA	noun	SP
sole.morph021	9	218	,	,	other	FF
sole.morph021	9	219	l'	LO	other	RD
sole.morph021	9	220	inviato	INVIATO	noun	S
sole.morph021	9	221	speciale	SPECIALE	adj	A
sole.morph021	9	222	dell'	DI	prep	EA
sole.morph021	9	223	Onu	ONU	noun	SP
sole.morph021	9	224	doveva	DOVERE	verb	VM
sole.morph021	9	225	raggiungere	RAGGIUNGERE	verb	V
sole.morph021	9	226	la	LO	other	RD
sole.morph021	9	227	capitale	CAPITALE	noun	S
sole.morph021	9	228	in	IN	prep	E
sole.morph021	9	229	auto	AUTO	noun	S
sole.morph021	9	230	,	,	other	FF
sole.morph021	9	231	ma	MA	other	CC
sole.morph021	9	232	i	IL	other	RD
sole.morph021	9	233	rischi	RISCHIO	noun	S
sole.morph021	9	234	che	CHE	other	PR
sole.morph021	9	235	avrebbe	AVERE	verb	VA
sole.morph021	9	236	corso	CORRERE	verb	V
sole.morph021	9	237	l'	L'	other	PC
sole.morph021	9	238	hanno	AVERE	verb	VA
sole.morph021	9	239	indotto	INDURRE	verb	V
sole.morph021	9	240	a	A	prep	E
sole.morph021	9	241	usare	USARE	verb	V
sole.morph021	9	242	l'	LO	other	RD
sole.morph021	9	243	aereo	AEREO	noun	S
sole.morph021	9	244	.	.	other	FS
sole.morph021	10	245	Arrivato	ARRIVARE	verb	V
sole.morph021	10	246	a	A	prep	E
sole.morph021	10	247	Kigali	KIGALI	noun	SP
sole.morph021	10	248	,	,	other	FF
sole.morph021	10	249	l'	LO	other	RD
sole.morph021	10	250	emissario	EMISSARIO	noun	S
sole.morph021	10	251	dell'	DI	prep	EA
sole.morph021	10	252	Onu	ONU	noun	SP
sole.morph021	10	253	e'	ESSERE	verb	VA
sole.morph021	10	254	stato	ESSERE	verb	VA
sole.morph021	10	255	scortato	SCORTARE	verb	V
sole.morph021	10	256	in	IN	prep	E
sole.morph021	10	257	un	UN	other	RI
sole.morph021	10	258	blindato	BLINDATO	noun	S
sole.morph021	10	259	per	PER	prep	E
sole.morph021	10	260	trasporto	TRASPORTO	noun	S
sole.morph021	10	261	truppe	TRUPPA	noun	S
sole.morph021	10	262	fino al	FINO_A	prep	EA
sole.morph021	10	263	ministero	MINISTERO	noun	S
sole.morph021	10	264	della	DI	prep	EA
sole.morph021	10	265	Difesa	DIFESA	noun	SP
sole.morph021	10	266	,	,	other	FF
sole.morph021	10	267	dove	DOVE	adv	B
sole.morph021	10	268	ha	AVERE	verb	VA
sole.morph021	10	269	incontrato	INCONTRARE	verb	V
sole.morph021	10	270	alcuni	ALCUNO	other	DI
sole.morph021	10	271	alti	ALTO	adj	A
sole.morph021	10	272	ufficiali	UFFICIALE	noun	S
sole.morph021	10	273	dell'	DI	prep	EA
sole.morph021	10	274	esercito	ESERCITO	noun	S
sole.morph021	10	275	.	.	other	FS
sole.morph021	11	276	L'	LO	other	RD
sole.morph021	11	277	obiettivo	OBIETTIVO	noun	S
sole.morph021	11	278	di	DI	prep	E
sole.morph021	11	279	Riza	RIZA	noun	SP
sole.morph021	11	280	e'	ESSERE	verb	V
sole.morph021	11	281	quello	QUELLO	other	PD
sole.morph021	11	282	di	DI	prep	E
sole.morph021	11	283	ottenere	OTTENERE	verb	V
sole.morph021	11	284	la	LO	other	RD
sole.morph021	11	285	collaborazione	COLLABORAZIONE	noun	S
sole.morph021	11	286	delle	DI	prep	EA
sole.morph021	11	287	parti	PARTE	noun	S
sole.morph021	11	288	in	IN	prep	E
sole.morph021	11	289	conflitto	CONFLITTO	noun	S
sole.morph021	11	290	affinche'	AFFINCHE'	other	CS
sole.morph021	11	291	le	LO	other	RD
sole.morph021	11	292	forze	FORZA	noun	S
sole.morph021	11	293	dell'	DI	prep	EA
sole.morph021	11	294	Onu	ONU	noun	SP
sole.morph021	11	295	assumano	ASSUMERE	verb	V
sole.morph021	11	296	il	IL	other	RD
sole.morph021	11	297	pieno	PIENO	adj	A
sole.morph021	11	298	controllo	CONTROLLO	noun	S
sole.morph021	11	299	dell'	DI	prep	EA
sole.morph021	11	300	aeroporto	AEROPORTO	noun	S
sole.morph021	11	301	di	DI	prep	E
sole.morph021	11	302	Kigali	KIGALI	noun	SP
sole.morph021	11	303	e	E	other	CC
sole.morph021	11	304	5.500	5.500	num	N
sole.morph021	11	305	caschi	CASCO	noun	S
sole.morph021	11	306	blu	BLU	adj	A
sole.morph021	11	307	africani	AFRICANO	adj	S
sole.morph021	11	308	possano	POTERE	verb	VM
sole.morph021	11	309	raggiungere	RAGGIUNGERE	verb	V
sole.morph021	11	310	il	IL	other	RD
sole.morph021	11	311	Ruanda	RUANDA	noun	SP
sole.morph021	11	312	cosi'	COSI'	adv	B
sole.morph021	11	313	come	COME	other	B
sole.morph021	11	314	deciso	DECIDERE	verb	V
sole.morph021	11	315	la	LO	other	RD
sole.morph021	11	316	settimana	SETTIMANA	noun	S
sole.morph021	11	317	scorsa	SCORSO	adj	A
sole.morph021	11	318	dal	DA	prep	EA
sole.morph021	11	319	Consiglio	CONSIGLIO	noun	SP
sole.morph021	11	320	di	DI	prep	E
sole.morph021	11	321	sicurezza	SICUREZZA	noun	S
sole.morph021	11	322	.	.	other	FS
sole.morph021	12	323	Sia	SIA	other	CC
sole.morph021	12	324	i	IL	other	RD
sole.morph021	12	325	governativi	GOVERNATIVO	noun	A
sole.morph021	12	326	sia	SIA	other	CC
sole.morph021	12	327	i	IL	other	RD
sole.morph021	12	328	ribelli	RIBELLE	noun	S
sole.morph021	12	329	sembrano	SEMBRARE	verb	V
sole.morph021	12	330	aver	AVERE	verb	VA
sole.morph021	12	331	sfruttato	SFRUTTARE	verb	V
sole.morph021	12	332	il	IL	other	RD
sole.morph021	12	333	brevissimo	BREVE	adj	A
sole.morph021	12	334	cessate il fuoco	CESSATE_IL_FUOCO	noun	S
sole.morph021	12	335	per	PER	prep	E
sole.morph021	12	336	prepararsi	PREPARARE	verb	V
sole.morph021	12	337	*SI	SI	other	PC
sole.morph021	12	338	a	A	prep	E
sole.morph021	12	339	nuove	NUOVO	adj	A
sole.morph021	12	340	battaglie	BATTAGLIA	noun	S
sole.morph021	12	341	.	.	other	FS
sole.morph021	13	342	E	E	other	CC
sole.morph021	13	343	i	IL	other	RD
sole.morph021	13	344	funzionari	FUNZIONARIO	noun	S
sole.morph021	13	345	dell'	DI	prep	EA
sole.morph021	13	346	Onu	ONU	noun	SP
sole.morph021	13	347	ritengono	RITENERE	verb	V
sole.morph021	13	348	che	CHE	other	CS
sole.morph021	13	349	dopo	DOPO	other	E
sole.morph021	13	350	aver	AVERE	verb	VA
sole.morph021	13	351	conquistato	CONQUISTARE	verb	V
sole.morph021	13	352	l'	LO	other	RD
sole.morph021	13	353	aeroporto	AEROPORTO	noun	S
sole.morph021	13	354	il	IL	other	RD
sole.morph021	13	355	Fronte	FRONTE	noun	SP
sole.morph021	13	356	patriottico	PATRIOTTICO	adj	A
sole.morph021	13	357	sferrera'	SFERRARE	verb	V
sole.morph021	13	358	l'	LO	other	RD
sole.morph021	13	359	offensiva	OFFENSIVA	noun	S
sole.morph021	13	360	finale	FINALE	adj	A
sole.morph021	13	361	contro	CONTRO	prep	E
sole.morph021	13	362	Kigali	KIGALI	noun	SP
sole.morph021	13	363	.	.	other	FS
sole.morph021	14	364	Il	IL	other	RD
sole.morph021	14	365	fatto	FATTO	noun	S
sole.morph021	14	366	che	CHE	other	PR
sole.morph021	14	367	gli	LO	other	RD
sole.morph021	14	368	scontri	SCONTRO	noun	S
sole.morph021	14	369	proseguano	PROSEGUIRE	verb	V
sole.morph021	14	370	seppure	SEPPURE	other	CS
sole.morph021	14	371	con	CON	prep	E
sole.morph021	14	372	minore	MINORE	adj	A
sole.morph021	14	373	intensita'	INTENSITA'	noun	S
sole.morph021	14	374	ha	AVERE	verb	VA
sole.morph021	14	375	impedito	IMPEDIRE	verb	V
sole.morph021	14	376	ancora	ANCORA	adv	B
sole.morph021	14	377	una	UNA	other	RI
sole.morph021	14	378	volta	VOLTA	noun	S
sole.morph021	14	379	agli	A	prep	EA
sole.morph021	14	380	operatori	OPERATORE	noun	S
sole.morph021	14	381	umanitari	UMANITARIO	adj	A
sole.morph021	14	382	di	DI	prep	E
sole.morph021	14	383	far	FARE	verb	V
sole.morph021	14	384	arrivare	ARRIVARE	verb	V
sole.morph021	14	385	viveri	VIVERI	noun	S
sole.morph021	14	386	e	E	other	CC
sole.morph021	14	387	medicinali	MEDICINALE	noun	S
sole.morph021	14	388	alle	A	prep	EA
sole.morph021	14	389	circa	CIRCA	adv	B
sole.morph021	14	390	quindicimila	QUINDICIMILA	num	N
sole.morph021	14	391	persone	PERSONA	noun	S
sole.morph021	14	392	che	CHE	other	PR
sole.morph021	14	393	vivono	VIVERE	verb	V
sole.morph021	14	394	sotto	SOTTO	prep	E
sole.morph021	14	395	la	LO	other	RD
sole.morph021	14	396	protezione	PROTEZIONE	noun	S
sole.morph021	14	397	dell'	DI	prep	EA
sole.morph021	14	398	Onu	ONU	noun	SP
sole.morph021	14	399	nella	IN	prep	EA
sole.morph021	14	400	capitale	CAPITALE	noun	S
sole.morph021	14	401	.	.	other	FS
sole.morph021	15	402	I	IL	other	RD
sole.morph021	15	403	leader	LEADER	noun	S
sole.morph021	15	404	delle	DI	prep	EA
sole.morph021	15	405	due	DUE	num	N
sole.morph021	15	406	fazioni	FAZIONE	noun	S
sole.morph021	15	407	non	NON	adv	BN
sole.morph021	15	408	hanno	AVERE	verb	VA
sole.morph021	15	409	risposto	RISPONDERE	verb	V
sole.morph021	15	410	in	IN	prep	E
sole.morph021	15	411	via	VIA	noun	S
sole.morph021	15	412	ufficiale	UFFICIALE	adj	A
sole.morph021	15	413	all'	A	prep	EA
sole.morph021	15	414	appello	APPELLO	noun	S
sole.morph021	15	415	rivolto	RIVOLGERE	verb	V
sole.morph021	15	416	loro	LORO	other	PE
sole.morph021	15	417	dall'	DA	prep	EA
sole.morph021	15	418	inviato	INVIATO	noun	S
sole.morph021	15	419	Onu	ONU	noun	SP
sole.morph021	15	420	affinche'	AFFINCHE'	other	CS
sole.morph021	15	421	la	LO	other	RD
sole.morph021	15	422	tregua	TREGUA	noun	S
sole.morph021	15	423	,	,	other	FF
sole.morph021	15	424	che	CHE	other	PR
sole.morph021	15	425	sarebbe	ESSERE	verb	VA
sole.morph021	15	426	dovuta	DOVERE	verb	V
sole.morph021	15	427	scadere	SCADERE	verb	V
sole.morph021	15	428	alle	A	prep	EA
sole.morph021	15	429	16	16	num	N
sole.morph021	15	430	ora	ORA	noun	S
sole.morph021	15	431	italiana	ITALIANO	adj	A
sole.morph021	15	432	di	DI	prep	E
sole.morph021	15	433	ieri	IERI	noun	B
sole.morph021	15	434	,	,	other	FF
sole.morph021	15	435	fosse	ESSERE	verb	VA
sole.morph021	15	436	prorogata	PROROGARE	verb	V
sole.morph021	15	437	di	DI	prep	E
sole.morph021	15	438	un	UN	other	RI
sole.morph021	15	439	giorno	GIORNO	noun	S
sole.morph021	15	440	per	PER	prep	E
sole.morph021	15	441	consentire	CONSENTIRE	verb	V
sole.morph021	15	442	all'	A	prep	EA
sole.morph021	15	443	inviato	INVIATO	noun	S
sole.morph021	15	444	dell'	DI	prep	EA
sole.morph021	15	445	Onu	ONU	noun	SP
sole.morph021	15	446	di	DI	prep	E
sole.morph021	15	447	ultimare	ULTIMARE	verb	V
sole.morph021	15	448	i	IL	other	RD
sole.morph021	15	449	suoi	SUO	adj	AP
sole.morph021	15	450	colloqui	COLLOQUIO	noun	S
sole.morph021	15	451	con	CON	prep	E
sole.morph021	15	452	i	IL	other	RD
sole.morph021	15	453	rappresentanti	RAPPRESENTANTE	noun	S
sole.morph021	15	454	del	DI	prep	EA
sole.morph021	15	455	governo	GOVERNO	noun	S
sole.morph021	15	456	.	.	other	FS
sole.morph021	16	457	Ma	MA	other	CC
sole.morph021	16	458	il	IL	other	RD
sole.morph021	16	459	segretario	SEGRETARIO	noun	S
sole.morph021	16	460	generale	GENERALE	adj	A
sole.morph021	16	461	del	DI	prep	EA
sole.morph021	16	462	Fronte	FRONTE	noun	SP
sole.morph021	16	463	patriottico	PATRIOTTICO	adj	A
sole.morph021	16	464	Thogene	THOGENE	noun	SP
sole.morph021	16	465	Rudasingwa	RUDASINGWA	noun	SP
sole.morph021	16	466	ha	AVERE	verb	VA
sole.morph021	16	467	dichiarato	DICHIARARE	verb	V
sole.morph021	16	468	ieri	IERI	adv	B
sole.morph021	16	469	:	:	other	FC
sole.morph021	16	470	"	"	other	FB
sole.morph021	16	471	Non	NON	adv	BN
sole.morph021	16	472	vogliamo	VOLERE	verb	V
sole.morph021	16	473	che	CHE	other	CS
sole.morph021	16	474	l'	LO	other	RD
sole.morph021	16	475	Onu	ONU	noun	SP
sole.morph021	16	476	si	SI	other	PC
sole.morph021	16	477	installi	INSTALLARE	verb	V
sole.morph021	16	478	definitivamente	DEFINITIVAMENTE	adv	B
sole.morph021	16	479	in	IN	prep	E
sole.morph021	16	480	Ruanda	RUANDA	noun	SP
sole.morph021	16	481	poiche'	POICHE'	other	CS
sole.morph021	16	482	la	LO	other	RD
sole.morph021	16	483	popolazione	POPOLAZIONE	noun	S
sole.morph021	16	484	del	DI	prep	EA
sole.morph021	16	485	nostro	NOSTRO	adj	AP
sole.morph021	16	486	paese	PAESE	noun	S
sole.morph021	16	487	ha	AVERE	verb	VA
sole.morph021	16	488	perso	PERDERE	verb	V
sole.morph021	16	489	la	LO	other	RD
sole.morph021	16	490	fiducia	FIDUCIA	noun	S
sole.morph021	16	491	nei	IN	prep	EA
sole.morph021	16	492	caschi	CASCO	noun	S
sole.morph021	16	493	blu	BLU	adj	A
sole.morph021	16	494	.	.	other	FS
sole.morph021	17	495	Erano	ESSERE	verb	V
sole.morph021	17	496	ben	BENE	adv	B
sole.morph021	17	497	2.500	2.500	num	N
sole.morph021	17	498	i	IL	other	RD
sole.morph021	17	499	soldati	SOLDATO	noun	S
sole.morph021	17	500	dell'	DI	prep	EA
sole.morph021	17	501	Onu	ONU	noun	SP
sole.morph021	17	502	a	A	prep	E
sole.morph021	17	503	Kigali	KIGALI	noun	SP
sole.morph021	17	504	,	,	other	FF
sole.morph021	17	505	con	CON	prep	E
sole.morph021	17	506	mezzi	MEZZO	noun	S
sole.morph021	17	507	blindati	BLINDATO	adj	S
sole.morph021	17	508	e	E	other	CC
sole.morph021	17	509	armi	ARMA	noun	S
sole.morph021	17	510	pesanti	PESANTE	adj	A
sole.morph021	17	511	,	,	other	FF
sole.morph021	17	512	quando	QUANDO	adv	CS
sole.morph021	17	513	gli	LO	other	RD
sole.morph021	17	514	squadroni	SQUADRONE	noun	S
sole.morph021	17	515	della	DI	prep	EA
sole.morph021	17	516	morte	MORTE	noun	S
sole.morph021	17	517	governativi	GOVERNATIVO	adj	A
sole.morph021	17	518	hanno	AVERE	verb	VA
sole.morph021	17	519	iniziato	INIZIARE	verb	V
sole.morph021	17	520	il	IL	other	RD
sole.morph021	17	521	massacro	MASSACRO	noun	S
sole.morph021	17	522	.	.	other	FS
sole.morph021	18	523	Mezzo	MEZZO	noun	A
sole.morph021	18	524	milione	MILIONE	noun	S
sole.morph021	18	525	di	DI	prep	E
sole.morph021	18	526	persone	PERSONA	noun	S
sole.morph021	18	527	sono	ESSERE	verb	V
sole.morph021	18	528	morte	MORIRE	verb	A
sole.morph021	18	529	e	E	other	CC
sole.morph021	18	530	l'	LO	other	RD
sole.morph021	18	531	Onu	ONU	noun	SP
sole.morph021	18	532	non	NON	adv	BN
sole.morph021	18	533	ha	AVERE	verb	VA
sole.morph021	18	534	mosso	MUOVERE	verb	V
sole.morph021	18	535	un	UN	other	RI
sole.morph021	18	536	dito	DITO	noun	S
sole.morph021	18	537	per	PER	prep	E
sole.morph021	18	538	salvarle	SALVARE	verb	V
sole.morph021	18	539	*LE	LE	other	PC
sole.morph021	18	540	"	"	other	FB
sole.morph021	18	541	.	.	other	FS
sole.morph021	19	542	A	A	prep	E
